#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","MASSA CARRARA","MS","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","90064,67","9","2","2"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","TRENTO","TN","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","194470,89","7","4","7"
"2020","COMITATI E ORDINI PROFESSIONALI","TOSCANA","FIRENZE","FI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","788,75","1","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","TOSCANA","FIRENZE","FI","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","1145,91","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","78490,45","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","32423,45","1","1","1"
"2020","COMUNI","MARCHE","PESARO E URBINO","PU","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","19879,25","4","4","4"
"2020","COMUNI","PUGLIA","BRINDISI","BR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","18828,58","3","3","3"
"2020","COMUNI","SICILIA","CATANIA","CT","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SICILIA","77139,18","15","9","9"
"2020","COMUNI","CALABRIA","CATANZARO","CZ","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","73856,65","5","4","4"
"2020","COMUNI","LOMBARDIA","LECCO","LC","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","43943,03","6","6","6"
"2020","COMUNI","TOSCANA","AREZZO","AR","VENETO","ENERGIA ELETTRICA 16","TOSCANA","266076,11","9","6","7"
"2020","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","714569,12","94","62","64"
"2020","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","61874,14","18","14","14"
"2020","COMUNI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","155448,61","12","11","12"
"2020","COMUNI","LAZIO","VITERBO","VT","TOSCANA","GAS NATURALE 11","LAZIO","82178,88","15","14","14"
"2020","COMUNI","LIGURIA","SAVONA","SV","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","7647,15","1","1","1"
"2020","COMUNI","LIGURIA","GENOVA","GE","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","322490,38","10","6","9"
"2020","COMUNI","TOSCANA","AREZZO","AR","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","9288,83","1","1","1"
"2020","COMUNI","CAMPANIA","SALERNO","SA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","75582,54","8","7","7"
"2020","COMUNI","BASILICATA","POTENZA","PZ","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","10932,78","3","3","3"
"2020","COMUNI","ABRUZZO","PESCARA","PE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2749,14","2","2","2"
"2020","COMUNI","TOSCANA","LIVORNO","LI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3182,83","3","3","3"
"2020","COMUNI","TOSCANA","PISTOIA","PT","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","9089,03","6","6","6"
"2020","COMUNI","CAMPANIA","BENEVENTO","BN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","238,47","3","3","3"
"2020","COMUNI","PIEMONTE","ASTI","AT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","945,67","9","5","5"
"2020","COMUNI","PIEMONTE","CUNEO","CN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3383,09","25","23","24"
"2020","COMUNI","PIEMONTE","VERCELLI","VC","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1916,31","10","10","10"
"2020","COMUNI","LOMBARDIA","BRESCIA","BS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","12089,55","65","63","63"
"2020","COMUNI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","120587,8","1","1","1"
"2020","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","781652,78","21","14","16"
"2020","COMUNI","LAZIO","RIETI","RI","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","9613,38","4","2","2"
"2020","COMUNI","MARCHE","MACERATA","MC","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","9104,93","2","2","2"
"2020","COMUNI","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","78062,94","4","4","4"
"2020","COMUNI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","14550,2","1","1","1"
"2020","REGIONI","SARDEGNA","CAGLIARI","CA","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","358,84","1","1","1"
"2020","REGIONI","UMBRIA","PERUGIA","PG","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","183239,93","2","1","1"
"2020","REGIONI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","9860,25","14","1","2"
"2020","REGIONI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","16669,64","1","1","1"
"2020","REGIONI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","25379,14","2","1","2"
"2020","PROVINCE","ABRUZZO","L'AQUILA","AQ","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- LAZIO, ABRUZZO","37771,2","4","1","1"
"2020","PROVINCE","SARDEGNA","SUD SARDEGNA","SU","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","3077,65","2","1","1"
"2020","PROVINCE","EMILIA ROMAGNA","FERRARA","FE","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","119416,92","3","1","2"
"2020","PROVINCE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","23382,87","1","1","1"
"2020","PROVINCE","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","137985","22","1","6"
"2020","PROVINCE","PUGLIA","BRINDISI","BR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","370,77","1","1","1"
"2020","PROVINCE","LIGURIA","LA SPEZIA","SP","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","361,54","1","1","1"
"2020","PROVINCE","SICILIA","AGRIGENTO","AG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1060,1","1","1","1"
"2020","PROVINCE","CALABRIA","COSENZA","CS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1607,41","1","1","1"
"2020","PROVINCE","LOMBARDIA","VARESE","VA","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","9946,18","2","1","2"
"2020","CAMERE DI COMMERCIO","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","4567,68","1","1","1"
"2020","CAMERE DI COMMERCIO","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5645,94","5","5","5"
"2020","CAMERE DI COMMERCIO","CAMPANIA","AVELLINO","AV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","6,67","1","1","1"
"2020","CAMERE DI COMMERCIO","CAMPANIA","SALERNO","SA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","39,23","1","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","171,02","1","1","1"
"2020","CONSERVATORI E ACCADEMIE","TOSCANA","FIRENZE","FI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","7033,26","1","1","1"
"2020","CONSERVATORI E ACCADEMIE","UMBRIA","PERUGIA","PG","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","5065,48","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","VENETO","407899,59","2","2","2"
"2020","ISTITUTI/ENTI DI RICERCA","FRIULI VENEZIA GIULIA","TRIESTE","TS","LAZIO","ENERGIA ELETTRICA 16","VENETO","15,44","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","15837,62","10","5","10"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","16149,35","35","7","31"
"2020","ISTITUTI/ENTI DI RICERCA","SICILIA","PALERMO","PA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","507,63","9","1","3"
"2020","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","130,88","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","BRESCIA","BS","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","47766,47","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","1930,79","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","SICILIA","304,24","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","1106944,66","2","2","2"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","1062559,23","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","FRIULI VENEZIA GIULIA","UDINE","UD","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","121362,81","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","CALABRIA","COSENZA","CS","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","263741,2","2","1","2"
"2020","UNIVERSITA' E POLITECNICI","SARDEGNA","CAGLIARI","CA","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","58,94","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","16881,46","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","BARI","BA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1412,81","2","1","2"
"2020","UNIVERSITA' E POLITECNICI","SICILIA","PALERMO","PA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","833,69","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","BENEVENTO","BN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1766,18","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","FOGGIA","FG","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","101246,43","1","1","1"
"2020","ENTI DI DIRITTO ALLO STUDIO","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","615,06","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","57934,45","14","5","9"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","FROSINONE","FR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- LAZIO, ABRUZZO","11009,56","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","LECCE","LE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","1850","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","GENOVA","GE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","78000","2","1","1"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","ENNA","EN","LAZIO","ENERGIA ELETTRICA 16","SICILIA","44634,12","3","2","2"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","17644,49","5","1","2"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","11530,76","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","POTENZA","PZ","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","39750","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RIMINI","RN","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","52455,61","3","2","3"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","LATINA","LT","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","16141,2","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","BELLUNO","BL","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","23325,78","3","2","2"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","FIRENZE","FI","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","16350,46","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","CATANZARO","CZ","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","83436,81","15","5","7"
"2020","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","TRENTO","TN","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","56003,86","5","2","3"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","IMPERIA","IM","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 2 - LOMBARDIA, LIGURIA","-60","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","BOLOGNA","BO","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","61773,19","12","10","12"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","TERNI","TR","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","82,17","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","GENOVA","GE","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","1178,52","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","FIRENZE","FI","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","107194,59","4","4","4"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","MASSA CARRARA","MS","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","15404,05","3","3","3"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","COSENZA","CS","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","33667,32","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","REGGIO DI CALABRIA","RC","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","9401,26","2","1","1"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","PERUGIA","PG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","8564,69","5","3","5"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","SIRACUSA","SR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","449,68","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","RAGUSA","RG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","747,91","12","1","11"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","LIVORNO","LI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","284,04","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1420,39","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","SIENA","SI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","14,8","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","AVELLINO","AV","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2632,72","3","1","3"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BERGAMO","BG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","65,54","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MANTOVA","MN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","449,55","3","2","3"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RAVENNA","RA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","650,08","2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","16344,43","14","4","5"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","PERUGIA","PG","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","14265","11","3","3"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VERONA","VR","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","2548,36","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LECCO","LC","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","42480,1","4","2","2"
"2020","COMITATI E ORDINI PROFESSIONALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","1577,52","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","2019,35","1","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PUGLIA","BARI","BA","PIEMONTE","ENERGIA ELETTRICA 15","PUGLIA, BASILICATA","21962,7","1","1","1"
"2020","COMUNI","VENETO","VICENZA","VI","LAZIO","ENERGIA ELETTRICA 15","VENETO","714,96","7","7","7"
"2020","COMUNI","VENETO","TREVISO","TV","LAZIO","ENERGIA ELETTRICA 16","VENETO","1416997,53","86","54","55"
"2020","COMUNI","ABRUZZO","PESCARA","PE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","34739,88","5","5","5"
"2020","COMUNI","SICILIA","MESSINA","ME","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","1061,19","1","1","1"
"2020","COMUNI","SICILIA","TRAPANI","TP","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","78170,37","2","1","1"
