#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","UDINE","UD","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","17768,06","3","3","3"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","VENETO","1303115,89","7","6","7"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","4541,74","1","1","1"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","51009,93","4","3","3"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 3 - TRENTINO ALTO ADIGE, EMILIA ROMAGNA","487185,69","3","3","3"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","1364,12","3","3","3"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","1686670,11","10","6","7"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","223455,03","7","5","7"
"2019","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LAZIO","ENERGIA ELETTRICA 16","VENETO","9595,65","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","1056606,68","83","2","9"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","LIVORNO","LI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","407852,24","9","5","6"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","534151,05","5","4","5"
"2019","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","UDINE","UD","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","885264,15","130","2","5"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","VERCELLI","VC","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","4981,15","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","TOSCANA","GAS NATURALE 9","TOSCANA, UMBRIA, MARCHE","22382,17","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","24447,85","5","2","3"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","RAGUSA","RG","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","91934,85","6","2","5"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","VIBO VALENTIA","VV","PIEMONTE","ENERGIA ELETTRICA 15","CALABRIA","39990,1","4","3","3"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","256,87","7","4","7"
"2019","MINISTERI E AGENZIE FISCALI","MOLISE","ISERNIA","IS","LOMBARDIA","ENERGIA ELETTRICA 15","ABRUZZO, MOLISE","14884,43","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","TREVISO","TV","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","360,81","3","2","3"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","VENEZIA","VE","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","2153,08","3","1","2"
"2019","MINISTERI E AGENZIE FISCALI","LIGURIA","IMPERIA","IM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","24","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","SIRACUSA","SR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","130,21","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1387,72","13","4","5"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","RAGUSA","RG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2554,97","11","1","10"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","BENEVENTO","BN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","48,49","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","12300,85","17","6","16"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","SUD SARDEGNA","SU","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","292,36","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","SUD SARDEGNA","SU","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1954,52","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","217639,44","2","1","2"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FERRARA","FE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1901,6","2","1","1"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MODENA","MO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","431,14","3","2","2"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","VITERBO","VT","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","449026,93","32","1","2"
"2019","MINISTERI E AGENZIE FISCALI","MOLISE","CAMPOBASSO","CB","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","202390,56","17","4","10"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","ROVIGO","RO","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","108179,22","6","3","3"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","18014,83","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","GORIZIA","GO","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","32181,68","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","1841562,62","10","8","8"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","430341,66","10","10","10"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","410574,91","2","2","2"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","34345,19","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CALTANISSETTA","CL","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","10500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","AVELLINO","AV","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","540,35","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","421776,24","10","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","6329,08","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","TERNI","TR","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","8329,03","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","AGRIGENTO","AG","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","132264,04","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","VIBO VALENTIA","VV","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","206002,47","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","FERMO","FM","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2102,55","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","PERUGIA","PG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2633,77","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","BELLUNO","BL","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","712,76","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","ROVIGO","RO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1515,58","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","REGGIO DI CALABRIA","RC","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","300","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","155581,71","5","3","4"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","MACERATA","MC","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","6794,55","3","2","2"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","939,55","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","CASERTA","CE","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","92480,09","4","3","4"
"2019","MINISTERI E AGENZIE FISCALI","BASILICATA","POTENZA","PZ","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","401635,59","16","7","13"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","FIRENZE","FI","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","8763,68","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","59515,69","7","3","5"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2028,94","3","2","2"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","SIENA","SI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","72,93","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","VIBO VALENTIA","VV","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","12,72","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","ASTI","AT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","35,03","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","BASILICATA","POTENZA","PZ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1272,29","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","630,07","3","3","3"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","BOLOGNA","BO","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","7464,1","16","5","15"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","PIACENZA","PC","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1596,24","3","1","2"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RAVENNA","RA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2215,51","3","2","2"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","ANCONA","AN","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","178,14","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","VERONA","VR","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","60300,36","5","3","4"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","VENEZIA","VE","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","510802,85","17","7","13"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","VIBO VALENTIA","VV","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","72822,9","13","2","2"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","CREMONA","CR","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","179708,55","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","PIACENZA","PC","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","138631,66","4","3","3"
"2019","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","6922,57","1","1","1"
"2019","COMITATI E ORDINI PROFESSIONALI","VENETO","ROVIGO","RO","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","28,36","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PUGLIA","BARI","BA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","1762,87","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SICILIA","PALERMO","PA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SICILIA","18226,36","5","2","2"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PIEMONTE","TORINO","TO","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","11967,77","2","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","ABRUZZO","L'AQUILA","AQ","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","62821,29","1","1","1"
