#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Accordo_Quadro,Lotto,Bene_Servizio,Codice_CPV,Descrizione_CPV,Valore_economico_ordini,N_Ordini,N_PA,N_PO
"2020","COMUNI","CALABRIA","CROTONE","KR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","CALABRIA","CATANZARO","CZ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","4","4"
"2020","COMUNI","CALABRIA","VIBO VALENTIA","VV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","4","4"
"2020","COMUNI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","CAMPANIA","NAPOLI","NA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","CAMPANIA","CASERTA","CE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","CAMPANIA","SALERNO","SA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","CAMPANIA","AVELLINO","AV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","3","3"
"2020","COMUNI","CAMPANIA","BENEVENTO","BN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","PIEMONTE","ASTI","AT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","PIEMONTE","CUNEO","CN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"7","7","7"
"2020","COMUNI","PIEMONTE","BIELLA","BI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","PIEMONTE","TORINO","TO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"10","10","10"
"2020","COMUNI","PIEMONTE","VERCELLI","VC","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","PIEMONTE","ALESSANDRIA","AL","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","SARDEGNA","SASSARI","SS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","SARDEGNA","ORISTANO","OR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","4","4"
"2020","COMUNI","SARDEGNA","OGLIASTRA","OG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","4","4"
"2020","COMUNI","LOMBARDIA","COMO","CO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","2","2"
"2020","COMUNI","LOMBARDIA","LODI","LO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","LOMBARDIA","LECCO","LC","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","LOMBARDIA","PAVIA","PV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","3","3"
"2020","COMUNI","LOMBARDIA","MILANO","MI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","LOMBARDIA","VARESE","VA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","3","3"
"2020","COMUNI","LOMBARDIA","BERGAMO","BG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","3","3"
"2020","COMUNI","LOMBARDIA","BRESCIA","BS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","4","4"
"2020","COMUNI","LOMBARDIA","CREMONA","CR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","LOMBARDIA","MANTOVA","MN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","1"
"2020","COMUNI","LOMBARDIA","SONDRIO","SO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","BASILICATA","MATERA","MT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","BASILICATA","POTENZA","PZ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","4","4"
"2020","COMUNI","VALLE D'AOSTA","AOSTA","AO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","EMILIA ROMAGNA","RIMINI","RN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","3","3"
"2020","COMUNI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","3","3"
"2020","COMUNI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","COMUNI","FRIULI VENEZIA GIULIA","UDINE","UD","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","COMUNI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","REGIONI","VENETO","VENEZIA","VE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","REGIONI","PIEMONTE","TORINO","TO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","REGIONI","VALLE D'AOSTA","AOSTA","AO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","PIEMONTE","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER LE 첔MMINISTRAZIONI DIVERSE DA MINISTERI E ORGANI DELLO STATO�","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","115706,25","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","TOSCANA","LUCCA","LU","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","PIEMONTE","TORINO","TO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","BARI","BA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","2"
"2020","UNIVERSITA' E POLITECNICI","VENETO","PADOVA","PD","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","1","2"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","PAVIA","PV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","PIEMONTE","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER LE 첔MMINISTRAZIONI DIVERSE DA MINISTERI E ORGANI DELLO STATO�","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","81600","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","3","3"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","LECCE","LE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","TERNI","TR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","PERUGIA","PG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","L'AQUILA","AQ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","AGRIGENTO","AG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","FIRENZE","FI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","2","3"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","TORINO","TO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","CAGLIARI","CA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","1","4"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LODI","LO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","PAVIA","PV","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VARESE","VA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","POTENZA","PZ","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","PIEMONTE","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER LE 첔MMINISTRAZIONI DIVERSE DA MINISTERI E ORGANI DELLO STATO�","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","191240,34","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","LOMBARDIA","AQ TRASFERTE DI LAVORO 3","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO PER 첤INISTERI E ORGANI DELLO STATO�","SERVIZI DI GESTIONE INTEGRATA DELLE TRASFERTE DI LAVORO","63510000-7","SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI","270027","2","2","2"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"3","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","ROMA","RM","LAZIO","AQ STENT VASCOLARI 1","RICOPERTI ESPANDIBILI SU PALLONE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","114500","2","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","AQ STENT VASCOLARI 1","RICOPERTI ESPANDIBILI SU PALLONE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","49920","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","PESCARA","PE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","TRENTO","TN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","ROMA","RM","VENETO","AQ STENT VASCOLARI 1","RICOPERTI AUTOESPANDIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","46000","1","1","1"
