#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","COMO","CO","TD","10","87200","50",,,"8,76","3","3"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","TORINO","TO","TD","5","54900","80",,,"6,41","2","3"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","LODI","LO","TD","4","16501,8","100",,,"6,7","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","RAVENNA","RA","TD","5","45863,63","40",,,"1,95","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TRENTINO ALTO ADIGE","TRENTO","TN","TD","1",,"0",,,"0,1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","TRAPANI","TP","TD","2",,"0",,,"17,98","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","PISA","PI","TD","3",,"0",,,"3,97","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","UDINE","UD","TD","36","209025,17","80,56",,,"3,36","8","10"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SARDEGNA","SASSARI","SS","TD","201","4275803,85","85,57",,,"7,13","2","5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","COMO","CO","TD","57",,"0",,,"3,96","1","1"
"2020","COMUNI","LAZIO","LATINA","LT","TD","93","1286445,08","63,44",,,"5,2","26","43"
"2020","COMUNI","PUGLIA","BARI","BA","TD","212","2435531,91","75,94",,,"4,25","32","73"
"2020","COMUNI","PUGLIA","FOGGIA","FG","TD","63","796900,44","65,08",,,"4,41","21","31"
"2020","COMUNI","SICILIA","PALERMO","PA","TD","171","1042421,48","53,22",,,"3,86","44","66"
"2020","COMUNI","EMILIA ROMAGNA","MODENA","MO","TD","148","1096495,73","69,59",,,"5,32","30","57"
"2020","REGIONI","MOLISE","CAMPOBASSO","CB","TD","5","67145,68","100",,,"6,2","1","3"
"2020","REGIONI","SICILIA","MESSINA","ME","TD","3","3650","100",,,"0,88","1","1"
"2020","PROVINCE","LAZIO","LATINA","LT","TD","12","36092,11","91,67",,,"7,4","1","3"
"2020","PROVINCE","ABRUZZO","PESCARA","PE","TD","2","23948","100",,,"4,22","1","2"
"2020","PROVINCE","LIGURIA","GENOVA","GE","TD","2",,"0",,,"6,3","1","1"
"2020","PROVINCE","CAMPANIA","BENEVENTO","BN","TD","22","245070,01","90,91",,,"4,44","1","3"
"2020","PROVINCE","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","4","71550","100",,,"3,53","1","2"
"2020","PROVINCE","SARDEGNA","NUORO","NU","TD","1","12445","100",,,"4,27","1","1"
"2020","PROVINCE","LOMBARDIA","SONDRIO","SO","TD","1",,"0",,,"3,12","1","1"
"2020","CAMERE DI COMMERCIO","LAZIO","VITERBO","VT","TD","3",,"0",,,"0,15","1","1"
"2020","CAMERE DI COMMERCIO","TRENTINO ALTO ADIGE","TRENTO","TN","TD","1","4700","100",,,"7,26","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","MARCHE","ANCONA","AN","TD","20","179404,4","100",,,"4,71","2","2"
"2020","ISTITUTI/ENTI DI RICERCA","CALABRIA","REGGIO DI CALABRIA","RC","TD","2","2303","100",,,"6,7","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","TRENTINO ALTO ADIGE","TRENTO","TN","TD","12","29710,42","91,67",,,"1,97","3","4"
"2020","UNIVERSITA' E POLITECNICI","LAZIO","VITERBO","VT","TD","29","69690","65,52",,,"6,61","1","5"
"2020","UNIVERSITA' E POLITECNICI","VENETO","ROVIGO","RO","TD","2","49600","100",,,"3,16","1","1"
"2020","UNIVERSITA' E POLITECNICI","VENETO","VENEZIA","VE","TD","74","485556,66","31,08",,,"4,94","2","10"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","BOLOGNA","BO","TD","719","3623088,38","76,08",,,"4,98","1","69"
"2020","UNIVERSITA' E POLITECNICI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","27","143179,34","70,37",,,"5,21","1","6"
"2020","UNIVERSITA' E POLITECNICI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","49","141068,95","61,22",,,"6,6","2","12"
"2020","ENTI DI DIRITTO ALLO STUDIO","BASILICATA","POTENZA","PZ","TD","1",,"0",,,"1,24","1","1"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","MACERATA","MC","TD","15","798,3","20",,,"4,35","4","10"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","TREVISO","TV","TD","143","118016,11","33,57",,,"6,23","6","28"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","MESSINA","ME","TD","224","139273,65","17,86",,,"5,13","4","26"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","RAGUSA","RG","TD","59","28212,75","16,95",,,"7,3","5","10"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","ALESSANDRIA","AL","TD","36","96020","66,67",,,"5,84","2","7"
"2020","COMITATI E ORDINI PROFESSIONALI","LOMBARDIA","BRESCIA","BS","TD","1",,"0",,,"7,05","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","LOMBARDIA","COMO","CO","TD","4","44000","100",,,"13,27","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PUGLIA","BARI","BA","TD","11","43000","45,45",,,"3,73","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","CALABRIA","CATANZARO","CZ","TD","1",,"0",,,"2,24","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PIEMONTE","TORINO","TO","TD","4","79002","50",,,"8,25","2","2"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","BASILICATA","POTENZA","PZ","TD","1","500","100",,,"1,27","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","LATINA","LT","TD","16",,"0",,,"1,29","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","SAVONA","SV","TD","26","12600","3,85",,,"9,98","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","RAGUSA","RG","TD","10","98547","80",,,"6,21","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","REGGIO DI CALABRIA","RC","TD","2",,"0",,,"1,71","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","TD","57","58321","43,86",,,"11,85","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","FERRARA","FE","TD","6","60504,86","33,33",,,"3,07","1","4"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","MARCHE","MACERATA","MC","TD","3","22580","100",,,"10,56","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PIEMONTE","CUNEO","CN","TD","2",,"0",,,"0,2","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SICILIA","PALERMO","PA","TD","1","4518","100",,,"3,13","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","SIENA","SI","TD","7","34841,96","42,86",,,"6,89","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","CAMPANIA","NAPOLI","NA","TD","2",,"0",,,"14,23","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","2",,"0",,,"0,76","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","LATINA","LT","TD","20","2000","5",,,"2,67","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","ROMA","RM","TD","187","659023,96","21,39",,,"4,49","17","23"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BRINDISI","BR","TD","5","4484,75","100",,,"5,21","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","SIRACUSA","SR","TD","1",,"0",,,"4,08","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","ASTI","AT","TD","4",,"0",,,"2,47","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","CUNEO","CN","TD","9","126800,83","66,67",,,"9,1","6","6"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","LODI","LO","TD","2",,"0",,,"3,74","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","LATINA","LT","TD","3","1445","66,67",,,"6,49","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","COMO","CO","TD","2","14545,45","50",,,"1,67","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","FERRARA","FE","TD","5","37605,63","100",,,"2,93","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","ROMA","RM","TD","21","117939,4","85,71",,,"4,25","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","ASCOLI PICENO","AP","TD","4","15197","50",,,"3,84","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","LECCE","LE","TD","4","41814,16","75",,,"5,99","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","L'AQUILA","AQ","TD","3",,"0",,,"5,75","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","BENEVENTO","BN","TD","3",,"0",,,"1,95","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VALLE D'AOSTA","AOSTA","AO","TD","9","21200","44,44",,,"5,26","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","TRENTO","TN","TD","1",,"0",,,"0,36","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","17","251680,53","70,59",,,"3,72","3","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","GENOVA","GE","TD","11","61668","27,27",,,"8,44","3","6"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","CREMONA","CR","TD","26","60000","19,23",,,"4,22","1","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","MODENA","MO","TD","33","602415,14","93,94",,,"7,7","2","3"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","1","1761","100",,,"5,08","1","1"
"2020","COMUNI","ABRUZZO","TERAMO","TE","TD","116","1244309,98","62,07",,,"3,94","26","47"
"2020","COMUNI","LIGURIA","GENOVA","GE","TD","306","2798198,61","78,1",,,"5,28","26","60"
"2020","COMUNI","SICILIA","TRAPANI","TP","TD","80","542562,9","62,5",,,"3,49","21","35"
"2020","COMUNI","LOMBARDIA","BRESCIA","BS","TD","44","159263","20,45",,,"8,72","19","21"
"2020","REGIONI","LAZIO","ROMA","RM","TD","9","268843,31","100",,,"5,4","1","4"
"2020","REGIONI","LOMBARDIA","MILANO","MI","TD","5","37771,92","40",,,"7,88","1","1"
"2020","PROVINCE","LAZIO","VITERBO","VT","TD","8",,"0",,,"7,28","1","2"
"2020","PROVINCE","SICILIA","PALERMO","PA","TD","7","131374,48","100",,,"1,49","1","2"
"2020","PROVINCE","CALABRIA","CATANZARO","CZ","TD","4",,"0",,,"3,75","1","1"
"2020","CAMERE DI COMMERCIO","LAZIO","LATINA","LT","TD","1","2200","100",,,"4,26","1","1"
"2020","CAMERE DI COMMERCIO","CAMPANIA","SALERNO","SA","TD","10","11700","50",,,"6,92","1","1"
"2020","CAMERE DI COMMERCIO","LOMBARDIA","MANTOVA","MN","TD","9","6800","44,44",,,"8,57","2","2"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PIACENZA","PC","TD","1",,"0",,,"2,09","1","1"
"2020","CONSERVATORI E ACCADEMIE","VENETO","VERONA","VR","TD","2",,"0",,,"4,32","1","1"
"2020","CONSERVATORI E ACCADEMIE","ABRUZZO","L'AQUILA","AQ","TD","3","700","33,33",,,"5,17","1","1"
"2020","CONSERVATORI E ACCADEMIE","LIGURIA","GENOVA","GE","TD","1","3900","100",,,"4,16","1","1"
"2020","CONSERVATORI E ACCADEMIE","PIEMONTE","ALESSANDRIA","AL","TD","1",,"0",,,"8,14","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","BASILICATA","POTENZA","PZ","TD","4",,"0",,,"3,91","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","MOLISE","CAMPOBASSO","CB","TD","5","25515","100",,,"8,03","1","1"
"2020","UNIVERSITA' E POLITECNICI","CALABRIA","REGGIO DI CALABRIA","RC","TD","10","19280","60",,,"7,41","1","3"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","BERGAMO","BG","TD","9","20827,7","44,44",,,"3,99","1","8"
"2020","ENTI DI DIRITTO ALLO STUDIO","MARCHE","ANCONA","AN","TD","5","29500","100",,,"5,67","1","1"
"2020","ENTI DI DIRITTO ALLO STUDIO","LIGURIA","GENOVA","GE","TD","9",,"0",,,"9,7","2","2"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","AGRIGENTO","AG","TD","25","13629,37","36",,,"5,78","4","10"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","MASSA CARRARA","MS","TD","15","46516,97","46,67",,,"2,53","4","7"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","TD","1743","4351614,03","42,23",,,"5,24","11","207"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","SUD SARDEGNA","SU","TD","123","88627,11","26,83",,,"3,39","4","16"
"2020","COMITATI E ORDINI PROFESSIONALI","MARCHE","ANCONA","AN","TD","4","19500","100",,,"3,95","2","2"
"2020","COMITATI E ORDINI PROFESSIONALI","LIGURIA","IMPERIA","IM","TD","1",,"0",,,"8,29","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TOSCANA","FIRENZE","FI","TD","6","45633,06","100",,,"4,38","2","2"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","CAMPANIA","NAPOLI","NA","TD","1",,"0",,,"5,09","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","PALERMO","PA","TD","74","490388","35,14",,,"4,03","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SIRACUSA","SR","TD","68","391313,9","55,88",,,"3,75","1","7"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CROTONE","KR","TD","24","21500,3","4,17",,,"2,29","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","BIELLA","BI","TD","15",,"0",,,"4,29","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","6",,"0",,,"8,37","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VALLE D'AOSTA","AOSTA","AO","TD","37","291700,01","37,84",,,"10,6","1","3"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VERONA","VR","TD","29","109860,67","31,03",,,"3,81","2","6"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SARDEGNA","NUORO","NU","TD","5","93746","40",,,"5,17","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MANTOVA","MN","TD","3",,"0",,,"1,23","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","PIACENZA","PC","TD","4","10595,05","25",,,"5,26","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","PARMA","PR","TD","9","176179,76","100",,,"3,15","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","ANCONA","AN","TD","65","280315,57","60",,,"4,68","7","8"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VENEZIA","VE","TD","14","108288","64,29",,,"3,44","4","5"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","MESSINA","ME","TD","23","289157,15","26,09",,,"1,8","6","6"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","FIRENZE","FI","TD","23","143578,32","34,78",,,"6,39","7","10"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","REGGIO DI CALABRIA","RC","TD","9","200200","77,78",,,"3,4","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","BASILICATA","MATERA","MT","TD","1","1200","100",,,"6,24","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","2","15109,76","100",,,"1,97","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","ABRUZZO","CHIETI","CH","TD","2","27150","100",,,"4,17","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LIGURIA","GENOVA","GE","TD","5","25177,6","80",,,"1,04","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LIGURIA","IMPERIA","IM","TD","2",,"0",,,"6,76","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","CATANIA","CT","TD","20","31298","40",,,"5,06","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","LUCCA","LU","TD","2","21547","100",,,"0,17","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","NAPOLI","NA","TD","16","87435,88","87,5",,,"2,88","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","ANCONA","AN","TD","17","111262,24","35,29",,,"25,97","6","7"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","TERAMO","TE","TD","6","32903,51","50",,,"3,71","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","PISTOIA","PT","TD","3",,"0",,,"5,2","1","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","BIELLA","BI","TD","18","273602,76","94,44",,,"4,8","3","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LECCO","LC","TD","4",,"0",,,"6,68","1","1"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","SICILIA","PALERMO","PA","TD","16","32950,8","6,25",,,"0,34","1","1"
"2020","COMUNI","LIGURIA","LA SPEZIA","SP","TD","42","418799,68","59,52",,,"5,13","12","22"
"2020","COMUNI","PIEMONTE","TORINO","TO","TD","543","4188042,92","60,77",,,"5,45","139","237"
"2020","COMUNI","LOMBARDIA","MANTOVA","MN","TD","44","361514,18","70,45",,,"4,36","23","27"
"2020","REGIONI","VENETO","VENEZIA","VE","TD","39","461827,73","71,79",,,"7,34","1","18"
"2020","REGIONI","SICILIA","SIRACUSA","SR","TD","1","2000","100",,,"0,42","1","1"
"2020","REGIONI","VALLE D'AOSTA","AOSTA","AO","TD","57","181469","21,05",,,"8,61","1","10"
