#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2019","COMUNI","PUGLIA","TARANTO","TA","RdO","238","17609434,04",,"72,6890756302521","65,7687861271676","14,01","22","71"
"2019","COMUNI","UMBRIA","PERUGIA","PG","RdO","793","21098272,72",,"81,1083123425693","158,774844720497","10,29","53","165"
"2019","COMUNI","UMBRIA","TERNI","TR","RdO","331","10317142,63",,"58,6102719033233","86,0309278350515","10,81","28","66"
"2019","COMUNI","VENETO","BELLUNO","BL","RdO","261","8291838,73",,"82,3754789272031","3,14883720930233","10,66","35","57"
"2019","COMUNI","VENETO","PADOVA","PD","RdO","963","39509864,42",,"96,1697722567288","76,4294940796555","12,1","77","182"
"2019","COMUNI","VENETO","ROVIGO","RO","RdO","213","11922145,89",,"93,4272300469484","142,628140703518","11,89","34","57"
"2019","COMUNI","VENETO","TREVISO","TV","RdO","939","42364166,68",,"91,3738019169329","166,74358974359","11,37","84","174"
"2019","COMUNI","VENETO","VENEZIA","VE","RdO","652","33545807,51",,"87,0030581039755","16,7855887521968","12,21","43","137"
"2019","COMUNI","VENETO","VICENZA","VI","RdO","956","36936089,62",,"92,4686192468619","24,9275198187995","11,74","91","223"
"2019","COMUNI","VENETO","VERONA","VR","RdO","1056","36947187,74",,"93,9508506616257","22,4859154929577","11,72","77","199"
"2019","COMUNI","ABRUZZO","L'AQUILA","AQ","RdO","195","10271447,5",,"88,2051282051282","189","11,49","33","61"
"2019","COMUNI","ABRUZZO","CHIETI","CH","RdO","241","16898208,48",,"88,7966804979253","71,214953271028","12,07","44","74"
"2019","COMUNI","ABRUZZO","PESCARA","PE","RdO","98","4153679,91",,"90,8163265306122","41,7865168539326","11,97","15","32"
"2019","COMUNI","ABRUZZO","TERAMO","TE","RdO","229","12731982,83",,"96,9565217391304","7,38565022421525","9,87","29","67"
"2019","COMUNI","LIGURIA","GENOVA","GE","RdO","611","24330904,36",,"91,3256955810147","658,290322580645","12,26","33","110"
"2019","COMUNI","LIGURIA","IMPERIA","IM","RdO","224","7025340,93",,"82,0175438596491","35,2941176470588","10,32","24","55"
"2019","COMUNI","LIGURIA","LA SPEZIA","SP","RdO","149","7567022,43",,"66","8,06060606060606","14,74","17","33"
"2019","COMUNI","LIGURIA","SAVONA","SV","RdO","406","23966607,39",,"91,3793103448276","95,3879781420765","13,26","45","114"
"2019","COMUNI","SICILIA","AGRIGENTO","AG","RdO","308","14882727,2",,"83,1168831168831","58,7109375","11,1","33","74"
"2019","COMUNI","SICILIA","CALTANISSETTA","CL","RdO","133","8856883,35",,"78,9473684210526","31,3238095238095","12,6","18","43"
"2019","COMUNI","SICILIA","CATANIA","CT","RdO","747","43600001,94",,"64,7925033467202","66,8181818181818","13,77","47","138"
"2019","COMUNI","SICILIA","ENNA","EN","RdO","74","2981237,03",,"81,0810810810811","6,51666666666667","9,94","13","25"
"2019","COMUNI","SICILIA","MESSINA","ME","RdO","588","22035451,83",,"76,3605442176871","20,4097995545657","10,48","80","138"
"2019","COMUNI","SICILIA","PALERMO","PA","RdO","714","38980569,41",,"65,9663865546218","198,303609341826","12,8","70","147"
"2019","COMUNI","SICILIA","RAGUSA","RG","RdO","196","5200580,75",,"88,7755102040816","9,91954022988506","10,21","11","32"
"2019","COMUNI","SICILIA","SIRACUSA","SR","RdO","284","15076962,74",,"60,2112676056338","94,4795321637427","13,87","21","66"
"2019","COMUNI","SICILIA","TRAPANI","TP","RdO","483","18004326,28",,"75,9834368530021","109,901907356948","11,85","24","90"
"2019","COMUNI","TOSCANA","AREZZO","AR","RdO","44","767196,23",,"90,9090909090909","129,8","10,83","8","14"
"2019","COMUNI","TOSCANA","FIRENZE","FI","RdO","186","3681488,03",,"79,5698924731183","91,8108108108108","9,28","21","43"
"2019","COMUNI","TOSCANA","GROSSETO","GR","RdO","36","840086",,"83,3333333333333","1504,93333333333","10,9","9","16"
"2019","COMUNI","TOSCANA","LIVORNO","LI","RdO","26","687987,53",,"88,4615384615385","4,65217391304348","11,62","8","15"
"2019","COMUNI","TOSCANA","LUCCA","LU","RdO","36","554089,19",,"80,5555555555556","350,275862068966","9,73","13","23"
"2019","COMUNI","TOSCANA","MASSA CARRARA","MS","RdO","62","3181049,19",,"84,1269841269841","5,94339622641509","10,21","7","18"
"2019","COMUNI","TOSCANA","PISA","PI","RdO","113","3677362,53",,"41,5929203539823","35,5531914893617","13,97","14","32"
"2019","COMUNI","TOSCANA","PRATO","PO","RdO","48","356934,52",,"100","376,020833333333","5,84","3","7"
"2019","COMUNI","TOSCANA","PISTOIA","PT","RdO","80","1721732,94",,"80","179,328125","9,49","11","26"
"2019","COMUNI","TOSCANA","SIENA","SI","RdO","52","245683,1",,"73,0769230769231","246,105263157895","8,6","15","22"
"2019","COMUNI","CALABRIA","COSENZA","CS","RdO","626","50815147,92",,"66,6134185303514","395,083932853717","13,29","110","185"
"2019","COMUNI","CALABRIA","CATANZARO","CZ","RdO","286","23399871,16",,"73,7762237762238","142,0663507109","13,18","54","78"
"2019","COMUNI","CALABRIA","CROTONE","KR","RdO","130","6228624,53",,"80","118,413461538462","11,89","24","37"
"2019","COMUNI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","973","51832394,35",,"69,8869475847893","194,248529411765","11,47","92","187"
"2019","COMUNI","CALABRIA","VIBO VALENTIA","VV","RdO","444","33774507,35",,"76,3513513513514","150,262536873156","12,11","49","80"
"2019","COMUNI","CAMPANIA","AVELLINO","AV","RdO","314","26487410,18",,"80,8917197452229","82,244094488189","11,39","78","120"
"2019","COMUNI","CAMPANIA","BENEVENTO","BN","RdO","269","16425604,14",,"83,7638376383764","187,325991189427","10,39","36","67"
"2019","COMUNI","CAMPANIA","CASERTA","CE","RdO","617","35952707,3",,"81,0679611650485","110,636726546906","10,82","81","169"
"2019","COMUNI","CAMPANIA","NAPOLI","NA","RdO","1728","126544273,93",,"78,3564814814815","183,437961595273","11,82","87","369"
"2019","COMUNI","CAMPANIA","SALERNO","SA","RdO","604","27271055,17",,"79,635761589404","143,272349272349","11,72","75","175"
"2019","COMUNI","PIEMONTE","ALESSANDRIA","AL","RdO","290","10913859,15",,"86,2068965517241","146,508","11,82","76","106"
"2019","COMUNI","PIEMONTE","ASTI","AT","RdO","191","9278277,27",,"97,3821989528796","168,854838709677","12,61","52","71"
"2019","COMUNI","PIEMONTE","BIELLA","BI","RdO","300","10307225,5",,"95","16,5929824561404","10,79","45","73"
"2019","COMUNI","PIEMONTE","CUNEO","CN","RdO","792","38027842,73",,"91,2878787878788","45,7178423236515","12,62","124","204"
"2019","COMUNI","PIEMONTE","NOVARA","NO","RdO","485","17606497,4",,"94,020618556701","5,58991228070175","12,77","70","126"
"2019","COMUNI","PIEMONTE","TORINO","TO","RdO","2032","90916662,2",,"89,0748031496063","125,408839779006","12,77","214","457"
"2019","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","121","4971546,8",,"98,3471074380165","5,42016806722689","12,39","32","41"
"2019","COMUNI","PIEMONTE","VERCELLI","VC","RdO","260","7879741,98",,"92,3076923076923","42,3125","11,93","39","65"
"2019","COMUNI","SARDEGNA","CAGLIARI","CA","RdO","225","17134084,02",,"80","176,877777777778","16,17","13","42"
"2019","COMUNI","SARDEGNA","NUORO","NU","RdO","49","910588,72",,"79,5918367346939","201,871794871795","10,69","20","30"
"2019","COMUNI","SARDEGNA","OGLIASTRA","OG","RdO","39","215413,07",,"94,8717948717949","6,59459459459459","6,05","12","13"
"2019","COMUNI","SARDEGNA","ORISTANO","OR","RdO","84","5092791,54",,"91,6666666666667","44,8181818181818","8,89","23","30"
"2019","COMUNI","SARDEGNA","OLBIA-TEMPIO","OT","RdO","137","5779687,04",,"78,8321167883212","4,58333333333333","10,32","17","39"
"2019","COMUNI","SARDEGNA","SASSARI","SS","RdO","131","3007841,28",,"76,3358778625954","1266,5","11,61","19","40"
"2019","COMUNI","SARDEGNA","SUD SARDEGNA","SU","RdO","161","3886427,25",,"78,2608695652174","304,31746031746","11,7","46","69"
"2019","COMUNI","LOMBARDIA","BERGAMO","BG","RdO","122","813358,84",,"90,983606557377","66,8378378378378","6,88","42","51"
"2019","COMUNI","LOMBARDIA","BRESCIA","BS","RdO","151","1194940,34",,"78,8079470198676","225,739495798319","8,41","37","43"
"2019","COMUNI","LOMBARDIA","COMO","CO","RdO","49","341675,5",,"65,3061224489796","2,3125","10,1","10","13"
"2019","COMUNI","LOMBARDIA","CREMONA","CR","RdO","27","159309,88",,"55,5555555555556","798,733333333333","9,01","10","12"
"2019","COMUNI","LOMBARDIA","LECCO","LC","RdO","31","229032",,"83,8709677419355","3,57692307692308","8,47","16","18"
"2019","COMUNI","LOMBARDIA","LODI","LO","RdO","11","182465,14",,"81,8181818181818","5,33333333333333","10,47","6","8"
"2019","COMUNI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","RdO","121","2316511,26",,"88,4297520661157","202,719626168224","11,49","23","43"
"2019","COMUNI","LOMBARDIA","MILANO","MI","RdO","284","6432389",,"78,169014084507","57,9684684684685","10,84","58","104"
"2019","COMUNI","LOMBARDIA","MANTOVA","MN","RdO","81","708879,1",,"65,4320987654321","25,9811320754717","9,28","25","35"
"2019","COMUNI","LOMBARDIA","PAVIA","PV","RdO","87","941193,69",,"71,264367816092","19,9032258064516","10,37","15","23"
"2019","COMUNI","LOMBARDIA","SONDRIO","SO","RdO","28","321503,6",,"96,4285714285714","4,44444444444444","7,64","11","13"
"2019","COMUNI","LOMBARDIA","VARESE","VA","RdO","99","881189,11",,"69,6969696969697","32,3188405797101","10,99","24","38"
"2019","COMUNI","BASILICATA","MATERA","MT","RdO","70","2039339,07",,"75,7142857142857","302,320754716981","9,49","7","13"
"2019","COMUNI","BASILICATA","POTENZA","PZ","RdO","171","7459380,33",,"67,2514619883041","41,5913043478261","11,25","35","63"
"2019","COMUNI","VALLE D'AOSTA","AOSTA","AO","RdO","285","4096902,8",,"87,4125874125874","255,016","12,52","50","79"
"2019","COMUNI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","519","18377281,01",,"88,2466281310212","45,9934497816594","11,02","49","130"
"2019","COMUNI","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","186","5439062,82",,"90,8602150537634","5,84023668639053","13,22","24","58"
"2019","COMUNI","EMILIA ROMAGNA","FERRARA","FE","RdO","304","11781969,86",,"78,2894736842105","129,953781512605","11,6","21","71"
"2019","COMUNI","EMILIA ROMAGNA","MODENA","MO","RdO","534","22474183,06",,"87,0786516853933","95,389247311828","12,72","42","115"
"2019","COMUNI","EMILIA ROMAGNA","PIACENZA","PC","RdO","162","7629471,48",,"93,8271604938272","19,7828947368421","12,52","24","41"
"2019","COMUNI","EMILIA ROMAGNA","PARMA","PR","RdO","326","13364472",,"84,6625766871166","9,63768115942029","12,45","37","80"
"2019","COMUNI","EMILIA ROMAGNA","RAVENNA","RA","RdO","268","7740255,08",,"88,8059701492537","7,32352941176471","12,24","17","50"
"2019","COMUNI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","401","9089640,29",,"73,8154613466334","192,084459459459","10,51","33","78"
"2019","COMUNI","EMILIA ROMAGNA","RIMINI","RN","RdO","250","6837108,23",,"88,8","110,189189189189","10,46","15","46"
"2019","COMUNI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","RdO","12","130180",,"100","3,5","8,29","5","5"
"2019","COMUNI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","211","4036229,42",,"90,9952606635071","62,875","10,28","49","70"
"2019","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","RdO","267","10189076,29",,"97,7611940298508","21,030534351145","11,67","18","52"
"2019","COMUNI","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","238","6516044,75",,"96,218487394958","18,1310043668122","10,4","37","85"
"2019","COMUNI","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","199","6043957,81",,"91,4572864321608","240,296703296703","11,13","5","42"
"2019","COMUNI","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","926","24810541,96",,"96,9762419006479","19,43429844098","10,24","109","210"
"2019","REGIONI","LAZIO","ROMA","RM","RdO","65","6171412,52",,"80","8,71153846153846","14,02","1","13"
"2019","REGIONI","MARCHE","ANCONA","AN","RdO","66","6381118,21",,"45,4545454545455","548,9","15,49","1","8"
"2019","REGIONI","MOLISE","CAMPOBASSO","CB","RdO","67","973056,6",,"97,0149253731343","20,6769230769231","9,18","1","13"
"2019","REGIONI","PUGLIA","BARI","BA","RdO","7","477057,37",,"100","14,8571428571429","23,85","1","3"
"2019","REGIONI","UMBRIA","PERUGIA","PG","RdO","89","5073310,26",,"2,24719101123596","4","18,15","1","1"
"2019","REGIONI","VENETO","PADOVA","PD","RdO","3","219460",,"100","4,66666666666667","20,16","1","1"
"2019","REGIONI","VENETO","VENEZIA","VE","RdO","143","12279775,39",,"79,020979020979","248,814159292035","16,25","1","34"
"2019","REGIONI","VENETO","VICENZA","VI","RdO","5","226427,76",,"100","3,6","12,43","1","1"
"2019","REGIONI","VENETO","VERONA","VR","RdO","3","157245,4",,"100","19","18,53","1","1"
"2019","REGIONI","ABRUZZO","L'AQUILA","AQ","RdO","58","5081244,77",,"72,4137931034483","195,547619047619","12,8","1","16"
"2019","REGIONI","ABRUZZO","PESCARA","PE","RdO","1","30",,"100","64","11,88","1","1"
"2019","REGIONI","LIGURIA","GENOVA","GE","RdO","19","1309773,71",,"100","148,526315789474","19,99","1","5"
"2019","REGIONI","SICILIA","AGRIGENTO","AG","RdO","65","1360536,09",,"63,0769230769231","716,536585365854","10,69","1","6"
"2019","REGIONI","SICILIA","CALTANISSETTA","CL","RdO","10","565722,51",,"0",,"10,13","1","1"
"2019","REGIONI","SICILIA","CATANIA","CT","RdO","40","2617811,9",,"97,5","29,8717948717949","8,97","1","8"
"2019","REGIONI","SICILIA","ENNA","EN","RdO","38","1285777,22",,"36,8421052631579","14,7857142857143","6,42","1","3"
"2019","REGIONI","SICILIA","MESSINA","ME","RdO","45","2555586,2",,"88,8888888888889","38,15","10,81","1","7"
"2019","REGIONI","SICILIA","PALERMO","PA","RdO","395","11913623,54",,"87,1212121212121","152,359420289855","10,1","1","84"
"2019","REGIONI","SICILIA","RAGUSA","RG","RdO","48","353065,79",,"43,75","79,3809523809524","13,22","1","6"
"2019","REGIONI","SICILIA","SIRACUSA","SR","RdO","18","595320,07",,"100","8,5","9,8","1","2"
"2019","REGIONI","SICILIA","TRAPANI","TP","RdO","28","1683606,73",,"89,2857142857143","13,2","13,95","1","5"
"2019","REGIONI","CALABRIA","CATANZARO","CZ","RdO","51","5370618,32",,"66,6666666666667","285,5","19,14","1","17"
"2019","REGIONI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","8","2504607,6",,"100","10,5","19,76","1","2"
"2019","REGIONI","CAMPANIA","NAPOLI","NA","RdO","39","4340657,54",,"94,8717948717949","660","13,01","1","4"
"2019","REGIONI","PIEMONTE","TORINO","TO","RdO","108","5663028,76",,"50,9259259259259","1877,29090909091","20,44","1","23"
"2019","REGIONI","SARDEGNA","CAGLIARI","CA","RdO","13","1149713",,"69,2307692307692","2","8,15","1","4"
"2019","REGIONI","LOMBARDIA","MILANO","MI","RdO","23","517662,18",,"100","73,4347826086957","11,93","1","1"
"2019","REGIONI","BASILICATA","POTENZA","PZ","RdO","34","1004707,33",,"85,2941176470588","65,8620689655172","17,19","1","17"
"2019","REGIONI","VALLE D'AOSTA","AOSTA","AO","RdO","167","5048805,24",,"87,4251497005988","47,8767123287671","10,46","1","26"
"2019","REGIONI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","25","1311200,39",,"100","5,16","12,49","1","10"
"2019","REGIONI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","19","482484",,"100","18,4736842105263","13,72","1","5"
"2019","REGIONI","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","78","3555557,31",,"85,8974358974359","7,26865671641791","15,16","1","24"
"2019","REGIONI","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","2","39967,21",,"100","5","9,21","1","1"
"2019","PROVINCE","LAZIO","LATINA","LT","RdO","85","13155005,78",,"84,7058823529412","84,3055555555556","17,96","1","6"
"2019","PROVINCE","LAZIO","ROMA","RM","RdO","87","10426412,94",,"71,264367816092","184,677419354839","17,46","1","14"
"2019","PROVINCE","LAZIO","VITERBO","VT","RdO","22","2917951,05",,"81,8181818181818","576,555555555556","19,76","1","3"
"2019","PROVINCE","MARCHE","ANCONA","AN","RdO","35","2091257,97",,"85,7142857142857","162","14,99","1","4"
"2019","PROVINCE","MARCHE","ASCOLI PICENO","AP","RdO","2","129000",,"100","8","10,49","1","2"
"2019","PROVINCE","MARCHE","FERMO","FM","RdO","28","1070607,54",,"85,7142857142857","17,125","12,39","1","4"
"2019","PROVINCE","MARCHE","MACERATA","MC","RdO","13","182786,23",,"76,9230769230769","17,8","7,19","1","3"
"2019","PROVINCE","MARCHE","PESARO E URBINO","PU","RdO","79","3603261,24",,"98,7341772151899","11,1410256410256","7,59","1","5"
"2019","PROVINCE","MOLISE","CAMPOBASSO","CB","RdO","11","954172,73",,"36,3636363636364","8,25","13,19","1","2"
"2019","PROVINCE","MOLISE","ISERNIA","IS","RdO","2","138212",,"0",,"11,37","1","1"
"2019","PROVINCE","PUGLIA","BARI","BA","RdO","26","761854,46",,"46,1538461538462","18,9166666666667","14,96","1","7"
"2019","PROVINCE","PUGLIA","BRINDISI","BR","RdO","14","244396,21",,"92,8571428571429","5,46153846153846","20,01","1","1"
"2019","PROVINCE","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","31","4052252,54",,"100","3,61290322580645","10,3","1","3"
"2019","PROVINCE","PUGLIA","FOGGIA","FG","RdO","19","1785623,88",,"89,4736842105263","46,5294117647059","7,39","1","4"
"2019","PROVINCE","PUGLIA","LECCE","LE","RdO","44","1592525,49",,"100","55,6818181818182","16,08","1","6"
"2019","PROVINCE","PUGLIA","TARANTO","TA","RdO","2","42984,1",,"100","1770","10,48","1","1"
"2019","PROVINCE","UMBRIA","PERUGIA","PG","RdO","85","3798758,63",,"95,2941176470588","326,222222222222","9,56","1","7"
"2019","PROVINCE","UMBRIA","TERNI","TR","RdO","40","575934,44",,"70","17,4642857142857","7,2","1","2"
"2019","PROVINCE","VENETO","PADOVA","PD","RdO","123","4841253,51",,"95,9349593495935","4,61864406779661","9,07","1","9"
"2019","PROVINCE","VENETO","ROVIGO","RO","RdO","9","289518,79",,"88,8888888888889","6,75","11,47","1","2"
"2019","PROVINCE","VENETO","TREVISO","TV","RdO","19","4360933,11",,"89,4736842105263","10,5294117647059","12,64","1","3"
"2019","PROVINCE","VENETO","VENEZIA","VE","RdO","50","1761024,13",,"86","25,7906976744186","15,58","1","7"
"2019","PROVINCE","VENETO","VICENZA","VI","RdO","31","2714144,59",,"80,6451612903226","5,76","18,04","1","3"
"2019","PROVINCE","VENETO","VERONA","VR","RdO","38","2283242,23",,"76,3157894736842","53,0344827586207","17,81","1","7"
"2019","PROVINCE","ABRUZZO","L'AQUILA","AQ","RdO","59","2953529,72",,"88,135593220339","4,69230769230769","6,49","1","9"
"2019","PROVINCE","ABRUZZO","CHIETI","CH","RdO","22","608808,98",,"72,7272727272727","5,3125","8,96","1","5"
"2019","PROVINCE","ABRUZZO","PESCARA","PE","RdO","10","567543,45",,"80","17,75","9,05","1","5"
"2019","PROVINCE","ABRUZZO","TERAMO","TE","RdO","26","1464626,7",,"88,4615384615385","5,04347826086957","6,19","1","4"
"2019","PROVINCE","LIGURIA","GENOVA","GE","RdO","22","203324,35",,"86,3636363636364","594,736842105263","12,68","1","3"
"2019","PROVINCE","LIGURIA","IMPERIA","IM","RdO","9","304988,93",,"66,6666666666667","8","14,67","1","3"
"2019","PROVINCE","LIGURIA","LA SPEZIA","SP","RdO","13","147384879,38",,"100","60,8461538461538","8,26","1","2"
"2019","PROVINCE","LIGURIA","SAVONA","SV","RdO","46","6620260,56",,"100","10,8260869565217","15,2","1","5"
"2019","PROVINCE","SICILIA","AGRIGENTO","AG","RdO","25","821906,29",,"20","6,2","14,83","1","9"
"2019","PROVINCE","SICILIA","CALTANISSETTA","CL","RdO","21","3973034,77",,"85,7142857142857","24,1666666666667","13,55","1","3"
"2019","PROVINCE","SICILIA","CATANIA","CT","RdO","20","524363,55",,"10","5","14,88","1","4"
"2019","PROVINCE","SICILIA","ENNA","EN","RdO","2","37482,89",,"100","4,5","6,94","1","1"
"2019","PROVINCE","SICILIA","MESSINA","ME","RdO","21","380115,6",,"76,1904761904762","108,6875","13,02","1","3"
"2019","PROVINCE","SICILIA","PALERMO","PA","RdO","74","9580053,09",,"93,2432432432432","268,028985507246","18,05","1","7"
"2019","PROVINCE","SICILIA","RAGUSA","RG","RdO","34","888906,74",,"85,2941176470588","6,48275862068965","15,83","1","2"
"2019","PROVINCE","SICILIA","TRAPANI","TP","RdO","44","2069995,12",,"100","1498,5","10,59","1","7"
"2019","PROVINCE","TOSCANA","AREZZO","AR","RdO","66","718019,97",,"96,969696969697","5,390625","12,91","1","5"
"2019","PROVINCE","TOSCANA","FIRENZE","FI","RdO","12","194127,17",,"100","8239","16,68","1","2"
"2019","PROVINCE","TOSCANA","GROSSETO","GR","RdO","15","808993,5",,"6,66666666666667","4","19,28","1","3"
"2019","PROVINCE","TOSCANA","LIVORNO","LI","RdO","7","392665,9",,"42,8571428571429","4","13,91","1","3"
"2019","PROVINCE","TOSCANA","LUCCA","LU","RdO","9","21450",,"0",,"7,52","1","1"
"2019","PROVINCE","TOSCANA","PISA","PI","RdO","21","3023636,37",,"57,1428571428571","21,4166666666667","18,95","1","3"
"2019","PROVINCE","TOSCANA","PRATO","PO","RdO","1","7000",,"0",,"33,91","1","1"
"2019","PROVINCE","TOSCANA","PISTOIA","PT","RdO","31","2906335,67",,"3,2258064516129","5","19,09","1","2"
"2019","PROVINCE","TOSCANA","SIENA","SI","RdO","4","104200",,"100","6","7,54","1","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","LATINA","LT","RdO","4","15308,44",,"100","25,75","8,57","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","RIETI","RI","RdO","3","51879",,"100","3","14,6","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","RdO","365","24366249,7",,"65,5737704918033","210,004184100418","17,4","9","42"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MARCHE","ANCONA","AN","RdO","14","94876,37",,"100","16,7857142857143","14,09","3","3"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MOLISE","CAMPOBASSO","CB","RdO","3","66200",,"100","7,66666666666667","11,6","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","BARI","BA","RdO","22","187980,68",,"100","6,77272727272727","14,3","4","4"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","LECCE","LE","RdO","8","116215",,"100","5,75","19,37","2","3"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","UMBRIA","PERUGIA","PG","RdO","8","23600",,"100","1780,875","12,56","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","VENETO","VENEZIA","VE","RdO","14","102818",,"100","11,2142857142857","19,66","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","ABRUZZO","L'AQUILA","AQ","RdO","4","103800",,"75","9,33333333333333","16,49","2","3"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LIGURIA","GENOVA","GE","RdO","3","107152,71",,"0",,"25,03","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","CALTANISSETTA","CL","RdO","2","12000",,"100","5","10,53","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","CATANIA","CT","RdO","11","79300",,"100","3,09090909090909","16,66","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","MESSINA","ME","RdO","2","1650",,"100","17","3,26","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","PALERMO","PA","RdO","36","665952,65",,"91,6666666666667","7,51515151515152","9,44","2","8"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TOSCANA","FIRENZE","FI","RdO","6","103114,9",,"33,3333333333333","9,5","25,39","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CALABRIA","CATANZARO","CZ","RdO","20","136687,68",,"65","674,615384615385","10,53","3","4"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CALABRIA","REGGIO DI CALABRIA","RC","RdO","17","104666,49",,"100","32,5882352941176","13,23","2","2"
