#Anno_Riferimento,Tipologia_Amministrazione,Regione_Fornitore,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_Negoziazione,N_negoziazioni_stipulate,N_Contratti_Stipulati,Valore_Base_Asta,Perc_negoziazioni_base_asta_valorizzata,Valore_contratti_stipulati,N_Medio_Fornitori_Partecipanti,N_Fornitori_con_contratti_stipulati,N_PA_Appaltanti,N_PO,Durata_media_negoziazione,Tempi_Medi_Stipula
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LOMBARDIA","COMO","CO","TD","1","1",,"0","15000","1","1","1","1","15","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LOMBARDIA","CREMONA","CR","TD","1","1","2300","100","1800","1","1","1","1","10","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","5","5","102782,66","60","121488,65","1","5","2","2","30","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LOMBARDIA","MILANO","MI","TD","2","2","14850","100","14836,34","1","2","2","2","3,5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LOMBARDIA","MANTOVA","MN","TD","7","7","44144","85,71","44348,2","1","4","3","3","22","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SAN MARINO","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","1","1",,"0","34200","1","1","1","1","2","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","LOMBARDIA","MILANO","MI","TD","1","1","10000","100","10000","1","1","1","1","122","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","LOMBARDIA","MANTOVA","MN","TD","1","1","10500","100","10490","1","1","1","1","15","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","VALLE D'AOSTA","AOSTA","AO","TD","1","1",,"0","9433,92","1","1","1","1","23","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LIGURIA","VALLE D'AOSTA","AOSTA","AO","TD","1","1","1500","100","1497","1","1","1","1","4","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","VALLE D'AOSTA","AOSTA","AO","TD","1","1",,"0","3200","1","1","1","1","8","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","VALLE D'AOSTA","AOSTA","AO","TD","3","3","10000","33,33","36615,61","1","2","2","2","3,67","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VALLE D'AOSTA","VALLE D'AOSTA","AOSTA","AO","TD","1","1",,"0","672","1","1","1","1","5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","VALLE D'AOSTA","AOSTA","AO","TD","1","1","7300","100","7278,1","1","1","1","1","11","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","EMILIA ROMAGNA","BOLOGNA","BO","TD","4","4","36600","25","80203,03","1","3","3","3","20,75","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","EMILIA ROMAGNA","MODENA","MO","TD","1","1","35999,99","100","35998","1","1","1","1","35","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","EMILIA ROMAGNA","PIACENZA","PC","TD","1","1",,"0","30800","1","1","1","1","2","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","EMILIA ROMAGNA","PARMA","PR","TD","1","1",,"0","16662,42","1","1","1","1","18","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","EMILIA ROMAGNA","RAVENNA","RA","TD","2","2",,"0","3700","1","1","1","1","11","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","EMILIA ROMAGNA","BOLOGNA","BO","TD","4","4",,"0","28790,9","1","3","1","1","16,25","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","EMILIA ROMAGNA","MODENA","MO","TD","5","5",,"0","56535,84","1","3","3","3","44,2","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","EMILIA ROMAGNA","RAVENNA","RA","TD","2","2","14866,8","50","39826,8","1","2","1","2","16,5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","1","1","25400","100","25400","1","1","1","1","32","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","EMILIA ROMAGNA","BOLOGNA","BO","TD","5","5","7315,52","60","33965","1","4","2","2","11","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","EMILIA ROMAGNA","FERRARA","FE","TD","3","3","37470","33,33","45839","1","3","2","3","17,33","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","EMILIA ROMAGNA","MODENA","MO","TD","5","5","2350","20","55993,77","1","4","3","3","34,8","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","EMILIA ROMAGNA","PIACENZA","PC","TD","2","2","40087","100","40087","1","1","1","1","5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","EMILIA ROMAGNA","PARMA","PR","TD","1","1",,"0","9790","1","1","1","1","7","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","EMILIA ROMAGNA","RAVENNA","RA","TD","1","1",,"0","594","1","1","1","1","8","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","2","2","24700","100","24673","1","1","2","2","15","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","1","1","2925","100","2819,99","1","1","1","1","5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","EMILIA ROMAGNA","BOLOGNA","BO","TD","1","1",,"0","950","1","1","1","1","22","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","EMILIA ROMAGNA","MODENA","MO","TD","4","4","2500","25","10890","1","4","4","4","33,25","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","EMILIA ROMAGNA","MODENA","MO","TD","2","2","39285,99","50","59585,99","1","1","2","2","42","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","EMILIA ROMAGNA","BOLOGNA","BO","TD","1","1","20270","100","20265,4","1","1","1","1","33","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","EMILIA ROMAGNA","RAVENNA","RA","TD","1","1",,"0","1100","1","1","1","1","27","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","EMILIA ROMAGNA","BOLOGNA","BO","TD","6","6",,"0","30339,7","1","5","2","2","22,67","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","1","1","4680","100","4672","1","1","1","1","15","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","EMILIA ROMAGNA","FERRARA","FE","TD","1","1","14500","100","11886","1","1","1","1","10","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","EMILIA ROMAGNA","MODENA","MO","TD","6","6","34695,88","66,67","75170,91","1","6","5","6","28","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","EMILIA ROMAGNA","PIACENZA","PC","TD","5","5","59248","80","68548","1","4","2","3","10","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","EMILIA ROMAGNA","RAVENNA","RA","TD","3","3","12000","33,33","20289,38","1","3","2","2","23,67","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","10","10","4280","80","13494","1","4","3","4","11,1","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","EMILIA ROMAGNA","RIMINI","RN","TD","1","1","28400","100","28375","1","1","1","1","3","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SAN MARINO","EMILIA ROMAGNA","BOLOGNA","BO","TD","1","1","6900","100","6900","1","1","1","1","13","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SAN MARINO","EMILIA ROMAGNA","RAVENNA","RA","TD","1","1",,"0","3500","1","1","1","1","31","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","EMILIA ROMAGNA","BOLOGNA","BO","TD","49","49","255712,61","34,69","672395,59","1","27","5","9","17,94","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","34","34","406754,34","44,12","595625,93","1","18","3","7","15,85","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","EMILIA ROMAGNA","FERRARA","FE","TD","4","4","28200","25","48910","1","4","2","3","5,5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","EMILIA ROMAGNA","MODENA","MO","TD","30","30","171132,47","53,33","323543,09","1","21","6","10","23,8","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","EMILIA ROMAGNA","PIACENZA","PC","TD","1","1","25290","100","25290","1","1","1","1","14","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","EMILIA ROMAGNA","PARMA","PR","TD","13","13","29700","38,46","151725","1","6","2","5","8,62","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","EMILIA ROMAGNA","RAVENNA","RA","TD","17","17","174920,91","52,94","373911,61","1","16","2","11","19,59","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","19","19","152307","68,42","157025,98","1","14","4","8","37,53","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","EMILIA ROMAGNA","RIMINI","RN","TD","2","2",,"0","9820","1","2","2","2","6","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","EMILIA ROMAGNA","BOLOGNA","BO","TD","3","3","5100","33,33","27010","1","1","3","3","11,67","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","EMILIA ROMAGNA","PARMA","PR","TD","2","2","297","50","7806","1","2","2","2","7","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","EMILIA ROMAGNA","RAVENNA","RA","TD","2","2","32388","50","50655,52","1","2","1","2","33","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","1","1","10033,03","100","10033,03","1","1","1","1","28","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","EMILIA ROMAGNA","BOLOGNA","BO","TD","1","1","1200","100","1200","1","1","1","1","13","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","1","1","11020,25","100","10848","1","1","1","1","5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","EMILIA ROMAGNA","MODENA","MO","TD","1","1",,"0","3628","1","1","1","1","29","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","EMILIA ROMAGNA","RIMINI","RN","TD","1","1",,"0","3450","1","1","1","1","4","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","TRENTINO ALTO ADIGE","TRENTO","TN","TD","1","1",,"0","425","1","1","1","1","1","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","1","1","773,25","100","773,25","1","1","1","1","6","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","FRIULI VENEZIA GIULIA","UDINE","UD","TD","1","1","14934","100","14933","1","1","1","1","4","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","1","1","6200","100","6000","1","1","1","1","10","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","2","2","15580","100","15480","1","2","2","2","16,5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","FRIULI VENEZIA GIULIA","UDINE","UD","TD","4","4","8683,07","100","8633,07","1","4","3","3","3","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","FRIULI VENEZIA GIULIA","UDINE","UD","TD","1","1","46000","100","45540","1","1","1","1","131","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","1","1","3750","100","3750","1","1","1","1","6","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","3","3",,"0","5913,4","1","3","1","1","17,67","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","12","12","20592,11","100","20055,13","1","8","1","1","6","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","FRIULI VENEZIA GIULIA","UDINE","UD","TD","2","2","33010,2","100","33004","1","2","2","2","8,5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","FRIULI VENEZIA GIULIA","UDINE","UD","TD","1","1","7200","100","7179","1","1","1","1","9","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","20","20","307720,67","60","366757,94","1","16","2","2","12,95","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","3","3","44700","66,67","49956,5","1","3","2","3","6,67","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","FRIULI VENEZIA GIULIA","UDINE","UD","TD","23","23","269449,87","95,65","270140,45","1","21","8","10","42,78","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","LAZIO","ROMA","RM","TD","21","21","106131","66,67","157139,22","1","14","6","7","21,86","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","LAZIO","ROMA","RM","TD","2","2",,"0","1488","1","1","1","1","4","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","LAZIO","ROMA","RM","TD","5","5","3958,8","40","11455,24","1","4","3","4","23,2","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRANCIA","LAZIO","ROMA","RM","TD","1","1","13800","100","13800","1","1","1","1","4","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","LAZIO","ROMA","RM","TD","1","1","2200","100","2200","1","1","1","1","14","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","LAZIO","ROMA","RM","TD","4","4","1196,2","25","15517","1","4","2","3","13,25","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","LAZIO","ROMA","RM","TD","1","1",,"0","130","1","1","1","1","62","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","LAZIO","ROMA","RM","TD","3","3","36200","100","36160","1","2","2","2","20","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LAZIO","ROMA","RM","TD","46","46","394100,81","80,43","442004,69","1","28","6","8","25,48","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","LAZIO","ROMA","RM","TD","4","4","10051,75","50","28652","1","3","2","2","10,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","MARCHE","ANCONA","AN","TD","17","17","386284,38","88,24","423000,2","1","9","1","2","15,35","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","MARCHE","PESARO E URBINO","PU","TD","1","1","22100","100","20050","1","1","1","1","47","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","MARCHE","ANCONA","AN","TD","46","46","675637,07","78,26","753321,43","1","18","1","2","12,33","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","MARCHE","PESARO E URBINO","PU","TD","2","2","53950","100","50100","1","2","1","2","22,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MOLISE","MARCHE","ANCONA","AN","TD","1","1","31760","100","31760","1","1","1","1","6","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","MARCHE","ANCONA","AN","TD","1","1","39999","100","39865,62","1","1","1","1","18","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","MARCHE","ANCONA","AN","TD","3","3","57466","66,67","66366","1","2","1","1","12","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","MARCHE","ANCONA","AN","TD","11","11","138831,4","81,82","226923","1","8","2","4","17,82","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","ABRUZZO","MARCHE","ANCONA","AN","TD","1","1","38400","100","38400","1","1","1","1","15","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","MARCHE","ANCONA","AN","TD","11","11","276851,5","100","277103,5","1","5","1","3","17,09","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","MARCHE","PESARO E URBINO","PU","TD","1","1","28317,61","100","28296","1","1","1","1","27","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","MARCHE","ANCONA","AN","TD","1","1","39999","100","39760","1","1","1","1","20","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","MARCHE","PESARO E URBINO","PU","TD","1","1",,"0","390","1","1","1","1","56","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","MARCHE","ANCONA","AN","TD","2","2","39897,6","50","61780,8","1","2","1","1","31,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MARCHE","ANCONA","AN","TD","47","47","1016940,57","87,23","1193822,54","1","29","2","4","13,74","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MARCHE","PESARO E URBINO","PU","TD","4","4","87761,68","75","88861,68","1","3","1","2","22,75","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","MARCHE","ANCONA","AN","TD","12","12","117084,3","66,67","166590,4","1","8","1","1","11,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TRENTINO ALTO ADIGE","MARCHE","ANCONA","AN","TD","1","1","1065","100","1065","1","1","1","1","11","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","PUGLIA","BARI","BA","TD","6","6",,"0","85675","1","6","2","2","19,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","PUGLIA","BARI","BA","TD","15","15","53550","20","154575,53","1","13","3","4","47,13","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","PUGLIA","FOGGIA","FG","TD","3","3",,"0","10810","1","3","2","2","10,33","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","PUGLIA","BARI","BA","TD","1","1",,"0","3575","1","1","1","1","72","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","PUGLIA","BARI","BA","TD","1","1",,"0","960","1","1","1","1","14","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","PUGLIA","BARI","BA","TD","1","1",,"0","30000","1","1","1","1","12","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","PUGLIA","FOGGIA","FG","TD","1","1",,"0","5790","1","1","1","1","44","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PUGLIA","BARI","BA","TD","22","22","3460,8","4,55","481089,5","1","18","3","5","59,45","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PUGLIA","FOGGIA","FG","TD","6","6","4410","50","7069,78","1","5","1","1","25,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","PUGLIA","BARI","BA","TD","3","3","14000","33,33","93192","1","2","2","2","34","0"
