#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Numero_PO_attivi
"616",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","12015260156","A.M.A. ROZZANO SPA","LOMBARDIA","MILANO","ROZZANO","1"
"1291",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04017080872","A.M.A. SPA","SICILIA","CATANIA","PATERNO'","1"
"767","amasport","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04194670966","A.M.A. SPORT SRL","LOMBARDIA","MILANO","ROZZANO","1"
"1470",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","11487760156","A.M.A.G.A. SPA","LOMBARDIA","MILANO","ABBIATEGRASSO","1"
"40704",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06601560821","A.M.B. S.P.A. AZIENDA MULTISERVIZI COMUNE DI BAGHERIA","SICILIA","PALERMO","BAGHERIA","1"
"1354",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02979860273","A.M.E.S. SPA","VENETO","VENEZIA","VENEZIA","1"
"505",,"ORGANIZZAZIONI VARIE","01482560412","A.M.I. S.P.A. - AZIENDA PER LA MOBILITA' INTEGRATA E TRASPORTI","MARCHE","PESARO E URBINO","URBINO","0"
"18",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI",,"A.M.I.U. AZIENDA MUNICIPALIZZATA IGIENE URBANA",,,,"5"
"20","amiu","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00170540736","A.M.I.U. S.P.A. - TARANTO","PUGLIA","TARANTO","TARANTO","1"
"1103",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00205970320","A.M.T","FRIULI VENEZIA GIULIA","TRIESTE","TRIESTE","0"
"98",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06010490727","A.M.T.A.B. - AZIENDA MOBILITA' E TRASPORTI BARI SERVIZIO SPA","PUGLIA","BARI","BARI","1"
"38414",,"ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","97163520584","A.N.A.C - SOPPRESSA AVCP","LAZIO","ROMA","ROMA","0"
"414",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01699440507","A.P.E.S. S.C.P.A.","TOSCANA","PISA","PISA","0"
"37191","apspb_","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80002870220","A.P.S.P BEATO DE TSCHIDERER - ISTITUTO ARCIVESCOVILE PER SORDI","TRENTINO ALTO ADIGE","TRENTO","TRENTO","1"
"40259","idt","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81004790093","A.P.S.P. - ISTITUTO DOMENICO TRINCHERI","LIGURIA","SAVONA","ALBENGA","0"
"26779","apspa","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","01839930227","A.P.S.P. ANAUNIA","TRENTINO ALTO ADIGE","TRENTO","TAIO","1"
"26457","ass","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00961230216","A.P.S.P. AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA - SANTO SPIRITO","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BRESSANONE/BRIXEN","1"
"26835",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00833600224","A.P.S.P. BEATO DE TSCHIDERER","TRENTINO ALTO ADIGE","TRENTO","TRENTO","1"
"26739","apspcl","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","85004510229","A.P.S.P. CASA LANER","TRENTINO ALTO ADIGE","TRENTO","FOLGARIA","1"
"26645","apspc_tn","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","95003080223","A.P.S.P. CENTRO RESIDENZIALE ABELARDO COLLINI","TRENTINO ALTO ADIGE","TRENTO","PINZOLO","2"
"26654","apspcdr","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02086810229","A.P.S.P. CITTA' DI RIVA","TRENTINO ALTO ADIGE","TRENTO","RIVA DEL GARDA","1"
"26519","ct","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00260880224","A.P.S.P. CIVICA CASA DI RIPOSO","TRENTINO ALTO ADIGE","TRENTO","TRENTO","1"
"26846","apspcv","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02086700222","A.P.S.P. CLEMENTINO VANNETTI","TRENTINO ALTO ADIGE","TRENTO","ROVERETO","1"
"37799","adgc","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00516590221","A.P.S.P. DON GIUSEPPE CUMER","TRENTINO ALTO ADIGE","TRENTO","VALLARSA","1"
"26823","apsppg","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02946640543","A.P.S.P. FUSCONI LOMBRICI RENZI","UMBRIA","PERUGIA","NORCIA","1"
"41029",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02511950228","A.P.S.P. LEVICO CURAE","TRENTINO ALTO ADIGE","TRENTO","LEVICO TERME","0"
"26629","apspor","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","85000230228","A.P.S.P. OPERA ROMANI","TRENTINO ALTO ADIGE","TRENTO","NOMI","1"
"26758","apspps","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81002110229","A.P.S.P. PICCOLO SPEDALE","TRENTINO ALTO ADIGE","TRENTO","PIEVE TESINO","1"
"26515","rvdl","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80010370221","A.P.S.P. RESIDENZA VALLE DEI LAGHI","TRENTINO ALTO ADIGE","TRENTO","CAVEDINE","1"
"26357","aps_022","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","00358720225","A.P.S.P. S. SPIRITO - FONDAZIONE MONTEL","TRENTINO ALTO ADIGE","TRENTO","PERGINE VALSUGANA","1"
"26728","apsp_022","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81002610228","A.P.S.P. VALLE DEL VANOI","TRENTINO ALTO ADIGE","TRENTO","CANAL SAN BOVO","1"
"26853","avsl","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","86003930228","A.P.S.P. VILLA SAN LORENZO","TRENTINO ALTO ADIGE","TRENTO","STORO","1"
"1371","arcds_ca","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","95109910638","A.R.CA.DI.S - AGENZIA REGIONALE CAMPANA DIFESA SUOLO","CAMPANIA","SALERNO","SARNO","1"
"25282","ardsu_c","ENTI DI DIRITTO ALLO STUDIO","02491980799","A.R.DI.S - AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO","CALABRIA","CATANZARO","CATANZARO","0"
"28470","ar_072","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","07026760723","A.R.I.F. - AGENZIA REGIONALE PER LE ATTIVITA' IRRIGUE E FORESTALI","PUGLIA","BARI","BARI","13"
"1716",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00127020089","A.R.T.E. IMPERIA","LIGURIA","IMPERIA","IMPERIA","1"
"1060",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02151080427","A.S.A. S.R.L.","MARCHE","ANCONA","CORINALDO","0"
"861",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05802941004","A.S.A. TIVOLI S.P.A","LAZIO","ROMA","TIVOLI","1"
"38361",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","97303980581","A.S.A.P. AGENZIA PER LO SVILUPPO DELLE AMMINISTRAZIONI PUBBLICHE","LAZIO","ROMA","ROMA","0"
"16430","asi","ISTITUTI/ENTI DI RICERCA","97061010589","A.S.I. - AGENZIA SPAZIALE ITALIANA","LAZIO","ROMA","ROMA","1"
"428",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01238480550","A.S.I.T. AZIENDA SERVIZI TERRITORIALI INTEGRATI S.P.A","UMBRIA","TERNI","NARNI","0"
"984",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","12990150158","A.S.M. AZIENDA SPECIALE MULTISERVIZI SRL","LOMBARDIA","MILANO","MAGENTA","1"
"28601",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","90024440571","A.S.M. RIETI S.P.A","LAZIO","RIETI","RIETI","1"
"37102","apspac","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00269370433","A.S.P. - A. CHIERICHETTI","MARCHE","MACERATA","GAGLIOLE","0"
"26571","apspg_","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","03099960365","A.S.P. - TERRE DI CASTELLI - GIORGIO GASPARINI","EMILIA ROMAGNA","MODENA","VIGNOLA","4"
"26510","apads","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02447070349","A.S.P. AD PERSONAM PARMA","EMILIA ROMAGNA","PARMA","PARMA","1"
"26512","aspad","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81001370303","A.S.P. AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA - ARDITO DESIO","FRIULI VENEZIA GIULIA","UDINE","PALMANOVA","1"
"26443","asse","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80001010349","A.S.P. AZIENDA SOCIALE SUD-EST","EMILIA ROMAGNA","PARMA","LANGHIRANO","1"
"37340","cdr_im","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80001750084","A.S.P. CASA DI RIPOSO E PENSIONATO IMPERIA","LIGURIA","IMPERIA","IMPERIA","0"
"37164","acrgs_ud","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80011810308","A.S.P. CASA DI RIPOSO GIUSEPPE SIRCH","FRIULI VENEZIA GIULIA","UDINE","SAN PIETRO AL NATISONE","1"
"39447","acat","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","92026010436","A.S.P. CIVICA ASSISTENZA TOLENTINO","MARCHE","MACERATA","TOLENTINO","0"
"37156","acmdc_","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","01531860334","A.S.P. COLLEGIO MORIGI - DE CESARIS","EMILIA ROMAGNA","PIACENZA","PIACENZA","0"
"26753","asp_cals","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00170100309","A.S.P. DELLA CARNIA SAN LUIGI SCROSOPPI","FRIULI VENEZIA GIULIA","UDINE","TOLMEZZO","1"
"26787","adrf","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02517840399","A.S.P. DELLA ROMAGNA FAENTINA","EMILIA ROMAGNA","RAVENNA","FAENZA","1"
"26756",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02809211200","A.S.P. DONINI-DAMIANI","EMILIA ROMAGNA","BOLOGNA","BUDRIO","0"
"39796","iiaps","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80001610759","A.S.P. ISTITUTO IMMACOLATA","PUGLIA","LECCE","GALATINA","0"
"26509","asp_lrsl","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80007270376","A.S.P. LAURA RODRIGUEZ Y LASO DE' BUOI","EMILIA ROMAGNA","BOLOGNA","SAN LAZZARO DI SAVENA","1"
"26717","aosa","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00240980094","A.S.P. OSPEDALE S. ANTONIO","LIGURIA","SAVONA","SASSELLO","0"
"26647","asppr","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00259160430","A.S.P. PAOLO RICCI","MARCHE","MACERATA","CIVITANOVA MARCHE","1"
"26421","asppp_mo","ASSOCIAZIONI E FONDAZIONI","03219370362","A.S.P. PATRONATO PEI FIGLI DEL POPOLO E FONDAZIONE S.PAOLO E S.GEMINIANO","EMILIA ROMAGNA","MODENA","MODENA","1"
"37182","asppu","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81002430411","A.S.P. PERGOLA","MARCHE","PESARO E URBINO","PERGOLA","1"
"38083","aspangui","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04252610284","A.S.P. S.R.L. - ANGUILLARA SERVIZI E PATRIMONIO","VENETO","PADOVA","ANGUILLARA VENETA","1"
"26718","aspasi","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02295440396","A.S.P. SOLIDARIETA' INSIEME","EMILIA ROMAGNA","RAVENNA","CASTEL BOLOGNESE","0"
"26355",,"AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","03705790404","A.S.P. VALLE DEL MARECCHIA","EMILIA ROMAGNA","RIMINI","SANTARCANGELO DI ROMAGNA","0"
"26807",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","01252010200","A.S.P. VILLA CARPANEDA","LOMBARDIA","MANTOVA","RODIGO","0"
"1457",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01682060064","A.S.P.AL S.R.L","PIEMONTE","ALESSANDRIA","ALESSANDRIA","0"
"26545",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00870300191","A.S.P.BRUNO PARI","LOMBARDIA","CREMONA","OSTIANO","0"
"26826",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","01837820206","A.S.P.E F. - AZIENDA SERVIZI ALLA PERSONA E ALLA FAMIGLIA - MANTOVA","LOMBARDIA","MANTOVA","MANTOVA","0"
"26827",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","84501950152","A.S.P.E F. - AZIENDA SERVIZI ALLA PERSONA E ALLA FAMIGLIA - SANTA CHIARA - LODI","LOMBARDIA","LODI","LODI","0"
"28842",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02208740429","A.S.S.O. - AZIENDA SPECIALE SERVIZI OSIMO","MARCHE","ANCONA","OSIMO","1"
"40297",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01723300206","A.SE.P SRL","LOMBARDIA","MANTOVA","PORTO MANTOVANO","1"
"39592","ascn","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01342050893","A.SPE.CO.N. - AZIENDA SPECIALE COMUNE DI NOTO","SICILIA","SIRACUSA","NOTO","0"
"27",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","80002070805","A.T.A.M. S.P.A.","CALABRIA","REGGIO DI CALABRIA","REGGIO DI CALABRIA","1"
"27059",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","95548050012","A.T.C. TORINO 3 ZONA PINEROLESE","PIEMONTE","TORINO","PIOSSASCO","0"
"1490","ater_pz","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00090670761","A.T.E.R. - AZIENDA REGIONALE TERRITORIALE PER L'EDILIZIA - POTENZA","BASILICATA","POTENZA","POTENZA","1"
"991",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05064840969","A.T.E.S. SRL","LOMBARDIA","MILANO","TREZZO SULL'ADDA","1"
"27048","atiu","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","01421380559","A.T.I. N.4 - AMBITO TERRITORIALE INTEGRATO N.4","UMBRIA","TERNI","TERNI","0"
"37654",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01805620810","A.T.M. S.P.A.","SICILIA","TRAPANI","TRAPANI","0"
"26359",,"AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","80008350367","A.V.I.S. PROVINCIALE MODENA","EMILIA ROMAGNA","MODENA","MODENA","0"
"759",,"ASSOCIAZIONI E FONDAZIONI","91058350330","A.V.I.S. PROVINCIALE PIACENZA","EMILIA ROMAGNA","PIACENZA","PIACENZA","1"
"1061",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02244850125","A.V.T. AZIENDA VARESINA TRASPORTI E MOBILITA' S.R.L","LOMBARDIA","VARESE","VARESE","1"
"38592","aas1ts","AZIENDE SANITARIE LOCALI E PROVINCIALI","01258370327","AAS 1 TRIESTINA","FRIULI VENEZIA GIULIA","TRIESTE","TRIESTE","0"
"1961","aas","AZIENDE SANITARIE LOCALI E PROVINCIALI","01162270316","AAS 2 BASSA FRIULANA - ISONTINA","FRIULI VENEZIA GIULIA","GORIZIA","GORIZIA","3"
"1962","aafc","AZIENDE SANITARIE LOCALI E PROVINCIALI","02801560307","AAS 3 ALTO FRIULI - COLLINARE - MEDIO FRIULI","FRIULI VENEZIA GIULIA","UDINE","GEMONA DEL FRIULI","3"
"1965","093","AZIENDE SANITARIE LOCALI E PROVINCIALI","01772890933","AAS 5 FRIULI OCCIDENTALE","FRIULI VENEZIA GIULIA","PORDENONE","PORDENONE","3"
"26958","ato6_ale","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","01991550060","AATO - ALESSANDRINO N.6","PIEMONTE","ALESSANDRIA","ALESSANDRIA","1"
"27054","ato5_atm","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92047650053","AATO - ASTIGIANO - MONFERRATO N.5","PIEMONTE","ASTI","ASTI","1"
"27006",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","01403070509","AATO - BASSO VALDARNO N.2","TOSCANA","PISA","SAN MINIATO","0"
"26949","aaci_","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92051670641","AATO - CALORE IRPINO N.1","CAMPANIA","AVELLINO","AVELLINO","1"
"27012","atoc_","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92039930851","AATO - CALTANISSETTA N. 6","SICILIA","CALTANISSETTA","CALTANISSETTA","2"
"26951","adnv","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","94200620634","AATO - CAMPANIA N.2","CAMPANIA","NAPOLI","NAPOLI","1"
"27013","caato","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","91025350868","AATO - ENNA N. 5","SICILIA","ENNA","ENNA","1"
"27010","cmrc","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","80034390585","AATO - LAZIO CENTRALE - ROMA N.2","LAZIO","ROMA","ROMA","2"
"27046",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","93054740209","AATO - MANTOVA","LOMBARDIA","MANTOVA","MANTOVA","0"
"27055","aaton_","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","93040870433","AATO - MARCHE CENTRO MACERATA N.3","MARCHE","MACERATA","MACERATA","1"
"26999","aato1mnp","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92027570412","AATO - MARCHE NORD N.1","MARCHE","PESARO E URBINO","PESARO","1"
"26957","amsap","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92035220448","AATO - MARCHE SUD N.5","MARCHE","ASCOLI PICENO","ASCOLI PICENO","2"
"26960",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","94063270485","AATO - MEDIO VALDARNO N.3","TOSCANA","FIRENZE","FIRENZE","0"
"26953",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","97072340835","AATO - MESSINA N.3","SICILIA","MESSINA","MESSINA","0"
"26962",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92035510533","AATO - OMBRONE N.6","TOSCANA","GROSSETO","GROSSETO","0"
"27000","aatopa","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","97189310820","AATO - PALERMO N.1","SICILIA","PALERMO","PALERMO","0"
"26967","edasv","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","94175870636","AATO - SARNESE VESUVIANO","CAMPANIA","NAPOLI","NAPOLI","1"
"26969","adas","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","03493760650","AATO - SELE N.4","CAMPANIA","SALERNO","SALERNO","1"
"27019","cassb","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","90022510755","AATO - SUD SALENTO BACINO LE/3","PUGLIA","LECCE","ACQUARICA DEL CAPO","0"
"26968","ato_5tc","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92024010677","AATO - TERAMANO N.5","ABRUZZO","TERAMO","TERAMO","2"
"26954","ato3tor","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","08581830018","AATO - TORINESE N.3","PIEMONTE","TORINO","TORINO","1"
"27056",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92020370463","AATO - TOSCANA NORD N.1","TOSCANA","LUCCA","LUCCA","0"
"26965",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","91034380559","AATO - UMBRIA N.2","UMBRIA","TERNI","TERNI","0"
"26959","adato_tv","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","03691070266","AATO - VENETO ORIENTALE","VENETO","TREVISO","CONEGLIANO","1"
"27027","amsil","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","02683660837","AATO MESSINA","SICILIA","MESSINA","SANT'AGATA DI MILITELLO","0"
"296","abspa","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02934390929","ABBANOA S.P.A.","SARDEGNA","NUORO","NUORO","1"
"83",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","07679350632","ABC NAPOLI AZIENDA SPECIALE","CAMPANIA","NAPOLI","NAPOLI","1"
"39336",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01560580662","ABRUZZO ENGINEERING SPA","ABRUZZO","L'AQUILA","L'AQUILA","1"
"37871",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","91040800681","ABRUZZO SVILUPPO S.P.A. CON UNICO SOCIO","ABRUZZO","PESCARA","PESCARA","0"
"1684",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01418700686","ABRUZZO SVILUPPO SPA","ABRUZZO","PESCARA","PESCARA","0"
"28589","acas_068","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","91015370686","ACA SPA IN HOUSE PROVIDING","ABRUZZO","PESCARA","PESCARA","1"
"28717",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01198370114","ACAM ACQUE SPA","LIGURIA","LA SPEZIA","LA SPEZIA","0"
"28718",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01035830114","ACAM AMBIENTE SPA","LIGURIA","LA SPEZIA","LA SPEZIA","1"
"28770",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01194900112","ACAM GAS SPA","LIGURIA","LA SPEZIA","LA SPEZIA","0"
"28719",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00213810112","ACAM SPA","LIGURIA","LA SPEZIA","LA SPEZIA","1"
"341","acam","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","95040910630","ACAMIR - AGENZIA CAMPANA MOBILITÀ, INFRASTRUTTURE E RETI","CAMPANIA","NAPOLI","NAPOLI","1"
