#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Latitudine,Longitudine,Numero_PO_attivi
"28748",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01388690487","A.E.R. AMBIENTE ENERGIA RISORSE SPA","TOSCANA","FIRENZE","RUFINA","43.84119","11.49892","0"
"1740",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01413790666","A.F.M. S.P.A.","ABRUZZO","L'AQUILA","L'AQUILA","42.36312","13.41507","1"
"509",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00368270518","A.F.MONTEVARCHI SPA","TOSCANA","AREZZO","MONTEVARCHI","43.52532","11.56537","0"
"40661",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02156850204","A.G.I.R.E. SRL","LOMBARDIA","MANTOVA","MANTOVA","45.15962","10.7969","0"
"38104","aipes","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","02013800608","A.I.P.E.S. CONSORZIO SERVIZI ALLA PERSONA","LAZIO","FROSINONE","SORA","41.71457","13.60581","3"
"28921",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","91006090798","A.KR.E.A. S.P.A. AZIENDA KROTONESE PER L'ENERGIA E L'AMBIENTE","CALABRIA","CROTONE","CROTONE","39.08152","17.12365","1"
"616","ars","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","12015260156","A.M.A. ROZZANO SPA","LOMBARDIA","MILANO","ROZZANO","45.37627","9.14443","1"
"1291",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04017080872","A.M.A. SPA","SICILIA","CATANIA","PATERNO'","37.5697","14.9003","1"
"767",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04194670966","A.M.A. SPORT SRL","LOMBARDIA","MILANO","ROZZANO","45.3853","9.15126","1"
"1470",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","11487760156","A.M.A.G.A. SPA","LOMBARDIA","MILANO","ABBIATEGRASSO","45.39547","8.91627","1"
"40704","amb","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06601560821","A.M.B. S.P.A. AZIENDA MULTISERVIZI COMUNE DI BAGHERIA","SICILIA","PALERMO","BAGHERIA","38.07839","13.51804","1"
"1354",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02979860273","A.M.E.S. SPA","VENETO","VENEZIA","VENEZIA","45.43811","12.31815","1"
"505",,"ORGANIZZAZIONI VARIE","01482560412","A.M.I. S.P.A. - AZIENDA PER LA MOBILITA' INTEGRATA E TRASPORTI","MARCHE","PESARO E URBINO","URBINO","43.73856","12.63194","0"
"23","agspa","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03818890109","A.M.I.U. - GENOVA S.P.A.","LIGURIA","GENOVA","GENOVA","44.40497","8.93551","2"
"18",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI",,"A.M.I.U. AZIENDA MUNICIPALIZZATA IGIENE URBANA",,,,,,"2"
"20","amiu","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00170540736","A.M.I.U. S.P.A. - TARANTO","PUGLIA","TARANTO","TARANTO","40.51851","17.27644","1"
"1103",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00205970320","A.M.T","FRIULI VENEZIA GIULIA","TRIESTE","TRIESTE","45.63731","13.7796","0"
"98","amtbs","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06010490727","A.M.T.A.B. - AZIENDA MOBILITA' E TRASPORTI BARI SERVIZIO SPA","PUGLIA","BARI","BARI","41.12587","16.86666","0"
"38414",,"ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","97163520584","A.N.A.C - SOPPRESSA AVCP","LAZIO","ROMA","ROMA","41.90898","12.47609","0"
"414",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01699440507","A.P.E.S. S.C.P.A.","TOSCANA","PISA","PISA","43.71643","10.39405","2"
"37191","apspb_","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80002870220","A.P.S.P BEATO DE TSCHIDERER - ISTITUTO ARCIVESCOVILE PER SORDI","TRENTINO ALTO ADIGE","TRENTO","TRENTO","46.06413","11.12768","0"
"40259","idt","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81004790093","A.P.S.P. - ISTITUTO DOMENICO TRINCHERI","LIGURIA","SAVONA","ALBENGA","44.05078","8.21572","0"
"26779","apspa","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","01839930227","A.P.S.P. ANAUNIA","TRENTINO ALTO ADIGE","TRENTO","TAIO","46.32175","11.06628","0"
"26457","ass","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00961230216","A.P.S.P. AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA - SANTO SPIRITO","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BRESSANONE/BRIXEN","46.71061","11.65977","1"
"26835",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00833600224","A.P.S.P. BEATO DE TSCHIDERER","TRENTINO ALTO ADIGE","TRENTO","TRENTO","46.06413","11.12768","0"
"26739","apspcl","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","85004510229","A.P.S.P. CASA LANER","TRENTINO ALTO ADIGE","TRENTO","FOLGARIA","45.91684","11.16713","0"
"26645","apspc_tn","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","95003080223","A.P.S.P. CENTRO RESIDENZIALE ABELARDO COLLINI","TRENTINO ALTO ADIGE","TRENTO","PINZOLO","46.15825","10.76213","1"
"26654","apspcdr","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02086810229","A.P.S.P. CITTA' DI RIVA","TRENTINO ALTO ADIGE","TRENTO","RIVA DEL GARDA","45.89011","10.83907","1"
"26519","ct","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00260880224","A.P.S.P. CIVICA CASA DI RIPOSO","TRENTINO ALTO ADIGE","TRENTO","TRENTO","46.04884","11.1339","1"
"26846","apspcv","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02086700222","A.P.S.P. CLEMENTINO VANNETTI","TRENTINO ALTO ADIGE","TRENTO","ROVERETO","45.88989","11.03686","0"
"37799","adgc","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00516590221","A.P.S.P. DON GIUSEPPE CUMER","TRENTINO ALTO ADIGE","TRENTO","VALLARSA","45.78229","11.11535","0"
"26823","apsppg","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02946640543","A.P.S.P. FUSCONI LOMBRICI RENZI","UMBRIA","PERUGIA","NORCIA","42.79232","13.09232","0"
"41029","apspl","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02511950228","A.P.S.P. LEVICO CURAE","TRENTINO ALTO ADIGE","TRENTO","LEVICO TERME","46.00994","11.30258","0"
"26629","apspor","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","85000230228","A.P.S.P. OPERA ROMANI","TRENTINO ALTO ADIGE","TRENTO","NOMI","45.92803","11.07601","1"
"26758","apspps","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81002110229","A.P.S.P. PICCOLO SPEDALE","TRENTINO ALTO ADIGE","TRENTO","PIEVE TESINO","46.06808","11.61002","1"
"26515","rvdl","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80010370221","A.P.S.P. RESIDENZA VALLE DEI LAGHI","TRENTINO ALTO ADIGE","TRENTO","CAVEDINE","45.99505","10.97172","1"
"26357","aps_022","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","00358720225","A.P.S.P. S. SPIRITO - FONDAZIONE MONTEL","TRENTINO ALTO ADIGE","TRENTO","PERGINE VALSUGANA","46.06369","11.24186","0"
"26728","apsp_022","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81002610228","A.P.S.P. VALLE DEL VANOI","TRENTINO ALTO ADIGE","TRENTO","CANAL SAN BOVO","46.1511","11.72173","1"
"26853","avsl","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","86003930228","A.P.S.P. VILLA SAN LORENZO","TRENTINO ALTO ADIGE","TRENTO","STORO","45.84837","10.57449","1"
"1371","arcds_ca","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","95109910638","A.R.CA.DI.S - AGENZIA REGIONALE CAMPANA DIFESA SUOLO","CAMPANIA","SALERNO","SARNO","40.81782","14.60442","0"
"25282","ardsu_c","ENTI DI DIRITTO ALLO STUDIO","02491980799","A.R.DI.S - AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO","CALABRIA","CATANZARO","CATANZARO","38.90684","16.59125","0"
"28470","ar_072","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","07026760723","A.R.I.F. - AGENZIA REGIONALE PER LE ATTIVITA' IRRIGUE E FORESTALI","PUGLIA","BARI","BARI","41.123","16.82058","5"
"1716",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00127020089","A.R.T.E. IMPERIA","LIGURIA","IMPERIA","IMPERIA","43.88688","8.03212","0"
"1060",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02151080427","A.S.A. S.R.L.","MARCHE","ANCONA","CORINALDO","43.62343","13.0178","0"
"861",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05802941004","A.S.A. TIVOLI S.P.A","LAZIO","ROMA","TIVOLI","41.96375","12.79826","1"
"38361",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","97303980581","A.S.A.P. AGENZIA PER LO SVILUPPO DELLE AMMINISTRAZIONI PUBBLICHE","LAZIO","ROMA","ROMA","41.85967","12.4938","0"
"16430","asi","ISTITUTI/ENTI DI RICERCA","97061010589","A.S.I. - AGENZIA SPAZIALE ITALIANA","LAZIO","ROMA","ROMA","41.85491","12.61744","1"
"428",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01238480550","A.S.I.T. AZIENDA SERVIZI TERRITORIALI INTEGRATI S.P.A","UMBRIA","TERNI","NARNI","42.5183","12.51542","0"
"984",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","12990150158","A.S.M. AZIENDA SPECIALE MULTISERVIZI SRL","LOMBARDIA","MILANO","MAGENTA","45.45965","8.88496","1"
"28601",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","90024440571","A.S.M. RIETI S.P.A","LAZIO","RIETI","RIETI","42.41584","12.90687","1"
"37102","apspac","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00269370433","A.S.P. - A. CHIERICHETTI","MARCHE","MACERATA","GAGLIOLE","43.24005","13.07163","0"
"26571","apspg_","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","03099960365","A.S.P. - TERRE DI CASTELLI - GIORGIO GASPARINI","EMILIA ROMAGNA","MODENA","VIGNOLA","44.48199","10.99857","1"
"26510","apads","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02447070349","A.S.P. AD PERSONAM PARMA","EMILIA ROMAGNA","PARMA","PARMA","44.80009","10.32633","1"
"26512","aspad","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81001370303","A.S.P. AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA - ARDITO DESIO","FRIULI VENEZIA GIULIA","UDINE","PALMANOVA","45.90401","13.30808","1"
"26443","asse","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80001010349","A.S.P. AZIENDA SOCIALE SUD-EST","EMILIA ROMAGNA","PARMA","LANGHIRANO","44.61473","10.26298","1"
"37340","cdr_im","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80001750084","A.S.P. CASA DI RIPOSO E PENSIONATO IMPERIA","LIGURIA","IMPERIA","IMPERIA","43.89084","8.04233","0"
"37164","acrgs_ud","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80011810308","A.S.P. CASA DI RIPOSO GIUSEPPE SIRCH","FRIULI VENEZIA GIULIA","UDINE","SAN PIETRO AL NATISONE","46.1295","13.48811","1"
"39447","acat","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","92026010436","A.S.P. CIVICA ASSISTENZA TOLENTINO","MARCHE","MACERATA","TOLENTINO","43.21148","13.28087","1"
"37156","acmdc_","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","01531860334","A.S.P. COLLEGIO MORIGI - DE CESARIS","EMILIA ROMAGNA","PIACENZA","PIACENZA","45.05403","9.68563","0"
"26753","asp_cals","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00170100309","A.S.P. DELLA CARNIA SAN LUIGI SCROSOPPI","FRIULI VENEZIA GIULIA","UDINE","TOLMEZZO","46.40587","13.00995","2"
"26787","adrf","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02517840399","A.S.P. DELLA ROMAGNA FAENTINA","EMILIA ROMAGNA","RAVENNA","FAENZA","44.28563","11.87655","1"
"26756",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02809211200","A.S.P. DONINI-DAMIANI","EMILIA ROMAGNA","BOLOGNA","BUDRIO","44.53733","11.53652","0"
"41427","irbum","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","81002290542","A.S.P. ISTITUTI RIUNITI DI BENEFICENZA","UMBRIA","PERUGIA","UMBERTIDE","43.30774","12.33022","0"
"39796","iiaps","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80001610759","A.S.P. ISTITUTO IMMACOLATA","PUGLIA","LECCE","GALATINA","40.17566","18.17031","0"
"26509","asp_lrsl","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","80007270376","A.S.P. LAURA RODRIGUEZ Y LASO DE' BUOI","EMILIA ROMAGNA","BOLOGNA","SAN LAZZARO DI SAVENA","44.4719","11.40511","1"
"26717","aosa","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00240980094","A.S.P. OSPEDALE S. ANTONIO","LIGURIA","SAVONA","SASSELLO","44.47879","8.48973","0"
"26647","asppr","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00259160430","A.S.P. PAOLO RICCI","MARCHE","MACERATA","CIVITANOVA MARCHE","43.30697","13.72799","1"
"26421","asppp_mo","ASSOCIAZIONI E FONDAZIONI","03219370362","A.S.P. PATRONATO PEI FIGLI DEL POPOLO E FONDAZIONE S.PAOLO E S.GEMINIANO","EMILIA ROMAGNA","MODENA","MODENA","44.65114","10.92855","1"
"37182","asppu","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","81002430411","A.S.P. PERGOLA","MARCHE","PESARO E URBINO","PERGOLA","43.56202","12.83692","0"
"38083","aspangui","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04252610284","A.S.P. S.R.L. - ANGUILLARA SERVIZI E PATRIMONIO","VENETO","PADOVA","ANGUILLARA VENETA","45.13896","11.88612","1"
"26718","aspasi","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","02295440396","A.S.P. SOLIDARIETA' INSIEME","EMILIA ROMAGNA","RAVENNA","CASTEL BOLOGNESE","44.31827","11.80172","0"
"26355",,"AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","03705790404","A.S.P. VALLE DEL MARECCHIA","EMILIA ROMAGNA","RIMINI","SANTARCANGELO DI ROMAGNA","44.0634","12.44906","0"
"26807",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","01252010200","A.S.P. VILLA CARPANEDA","LOMBARDIA","MANTOVA","RODIGO","45.19859","10.62394","0"
"1457",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01682060064","A.S.P.AL S.R.L","PIEMONTE","ALESSANDRIA","ALESSANDRIA","44.91503","8.61628","0"
"26545",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","00870300191","A.S.P.BRUNO PARI","LOMBARDIA","CREMONA","OSTIANO","45.22573","10.24601","0"
"26826",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","01837820206","A.S.P.E F. - AZIENDA SERVIZI ALLA PERSONA E ALLA FAMIGLIA - MANTOVA","LOMBARDIA","MANTOVA","MANTOVA","45.15341","10.77592","0"
"26827",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","84501950152","A.S.P.E F. - AZIENDA SERVIZI ALLA PERSONA E ALLA FAMIGLIA - SANTA CHIARA - LODI","LOMBARDIA","LODI","LODI","45.31286","9.50859","0"
"28842",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02208740429","A.S.S.O. - AZIENDA SPECIALE SERVIZI OSIMO","MARCHE","ANCONA","OSIMO","43.48351","13.48306","1"
"40297",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01723300206","A.SE.P SRL","LOMBARDIA","MANTOVA","PORTO MANTOVANO","45.20145","10.79201","1"
"39592","ascn","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01342050893","A.SPE.CO.N. - AZIENDA SPECIALE COMUNE DI NOTO","SICILIA","SIRACUSA","NOTO","36.89841","15.06952","0"
"27",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","80002070805","A.T.A.M. S.P.A.","CALABRIA","REGGIO DI CALABRIA","REGGIO DI CALABRIA","38.10095","15.63909","1"
"27059",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","95548050012","A.T.C. TORINO 3 ZONA PINEROLESE","PIEMONTE","TORINO","PIOSSASCO","44.99283","7.49248","0"
"1490","ater_pz","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00090670761","A.T.E.R. - AZIENDA REGIONALE TERRITORIALE PER L'EDILIZIA - POTENZA","BASILICATA","POTENZA","POTENZA","40.63987","15.81018","0"
"1491",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00193710266","A.T.E.R. - AZIENDA REGIONALE TERRITORIALE PER L'EDILIZIA - TREVISO","VENETO","TREVISO","TREVISO","45.66411","12.24222","0"
"991",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05064840969","A.T.E.S. SRL","LOMBARDIA","MILANO","TREZZO SULL'ADDA","45.60916","9.52009","0"
"27048",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","01421380559","A.T.I. N.4 - AMBITO TERRITORIALE INTEGRATO N.4","UMBRIA","TERNI","TERNI","42.57133","12.63444","0"
"37654",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01805620810","A.T.M. S.P.A.","SICILIA","TRAPANI","TRAPANI","38.01182","12.53513","1"
"26359",,"AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","80008350367","A.V.I.S. PROVINCIALE MODENA","EMILIA ROMAGNA","MODENA","MODENA","44.63927","10.94831","0"
"759",,"ASSOCIAZIONI E FONDAZIONI","91058350330","A.V.I.S. PROVINCIALE PIACENZA","EMILIA ROMAGNA","PIACENZA","PIACENZA","45.0543","9.68297","0"
"1061",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02244850125","A.V.T. AZIENDA VARESINA TRASPORTI E MOBILITA' S.R.L","LOMBARDIA","VARESE","VARESE","45.83739","8.78841","1"
"38592",,"AZIENDE SANITARIE LOCALI E PROVINCIALI","01258370327","AAS 1 TRIESTINA","FRIULI VENEZIA GIULIA","TRIESTE","TRIESTE","45.65629","13.80095","0"
"1961",,"AZIENDE SANITARIE LOCALI E PROVINCIALI","01162270316","AAS 2 BASSA FRIULANA - ISONTINA","FRIULI VENEZIA GIULIA","GORIZIA","GORIZIA","45.9341","13.63328","0"
"1962",,"AZIENDE SANITARIE LOCALI E PROVINCIALI","02801560307","AAS 3 ALTO FRIULI - COLLINARE - MEDIO FRIULI","FRIULI VENEZIA GIULIA","UDINE","GEMONA DEL FRIULI","46.27635","13.14063","0"
"26958","ato6_ale","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","01991550060","AATO - ALESSANDRINO N.6","PIEMONTE","ALESSANDRIA","ALESSANDRIA","44.91405","8.60983","0"
"27054","ato5_atm","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92047650053","AATO - ASTIGIANO - MONFERRATO N.5","PIEMONTE","ASTI","ASTI","44.90218","8.20402","1"
"27006",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","01403070509","AATO - BASSO VALDARNO N.2","TOSCANA","PISA","SAN MINIATO","43.68034","10.85764","0"
"26949","aaci_","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92051670641","AATO - CALORE IRPINO N.1","CAMPANIA","AVELLINO","AVELLINO","40.91489","14.79781","1"
"27012","atoc_","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92039930851","AATO - CALTANISSETTA N. 6","SICILIA","CALTANISSETTA","CALTANISSETTA","37.48688","14.04547","0"
"26951","adnv","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","94200620634","AATO - CAMPANIA N.2","CAMPANIA","NAPOLI","NAPOLI","40.83362","14.2514","0"
"27013","caato","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","91025350868","AATO - ENNA N. 5","SICILIA","ENNA","ENNA","37.56619","14.2733","1"
"27010","cmrc","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","80034390585","AATO - LAZIO CENTRALE - ROMA N.2","LAZIO","ROMA","ROMA","41.87673","12.46664","1"
"27046",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","93054740209","AATO - MANTOVA","LOMBARDIA","MANTOVA","MANTOVA","45.15962","10.7969","0"
"27055","aaton_","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","93040870433","AATO - MARCHE CENTRO MACERATA N.3","MARCHE","MACERATA","MACERATA","43.2818","13.48815","1"
"26999","aato1mnp","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92027570412","AATO - MARCHE NORD N.1","MARCHE","PESARO E URBINO","PESARO","43.90749","12.91042","1"
"26957","amsap","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92035220448","AATO - MARCHE SUD N.5","MARCHE","ASCOLI PICENO","ASCOLI PICENO","42.85429","13.59245","1"
"26960",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","94063270485","AATO - MEDIO VALDARNO N.3","TOSCANA","FIRENZE","FIRENZE","43.76972","11.26113","0"
"26953","aatom","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","97072340835","AATO - MESSINA N.3","SICILIA","MESSINA","MESSINA","38.17837","15.55308","0"
"26962",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92035510533","AATO - OMBRONE N.6","TOSCANA","GROSSETO","GROSSETO","42.73937","11.11022","0"
"27000","aatopa","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","97189310820","AATO - PALERMO N.1","SICILIA","PALERMO","PALERMO","38.16907","13.3118","0"
"27057","aton_068","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","01595440684","AATO - PESCARA N.4","ABRUZZO","PESCARA","PESCARA","42.43807","14.1815","0"
"26967","edasv","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","94175870636","AATO - SARNESE VESUVIANO","CAMPANIA","NAPOLI","NAPOLI","40.84014","14.25226","1"
