#Denominazione_Bando,Denominazione_Lotto,Identificativo_Lotto,Tipologia_Lotto,Categoria_Merceologica,Tipo_Strumento,Tipo_Procedura,Modalità_Svolgimento,Aggiudicazione_Esclusiva,Verde,Criterio_Aggiudicazione,Data_Pubblicazione,Data_Aggiudicazione,Data_Attivazione,Data_Autorizzazione_6_5,Data_Autorizzazione_7_5,Data_Termine,Base_Asta,Importo_Massimale,Quantità_Massimale,Unità_Misura,Percentuale_Erosione,Numero_Operatori_Economici_Partecipanti,Numero_Operatori_Economici_Aggiudicatari/Abilitati,Flag_Commissione_FEE
"ACQUISTO AUTOBUS 3","AUTOBUS EXTRA-URBANO LUNGO CON ALIMENTAZIONE A GASOLIO A PIANALE PARZIALMENTE RIBASSATO (LOW ENTRY)","707140432F","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","17-05-2017","22-06-2018","02-08-2018",,,"01-08-2019","76281260",,"200","Quantità","98,5","1","1","S"
"ACQUISTO AUTOBUS 3","AUTOBUS EXTRA-URBANO LUNGO CON ALIMENTAZIONE A GASOLIO A PIANALE RIALZATO","7071394AEC","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","17-05-2017","22-06-2018","02-08-2018",,,"01-08-2019","118394390",,"300","Quantità","40,33","1","1","S"
"ACQUISTO AUTOBUS 3","AUTOBUS EXTRA-URBANO NORMALE CON ALIMENTAZIONE A GASOLIO A PIANALE RIALZATO","70713907A0","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","17-05-2017","22-06-2018","02-08-2018",,,"01-08-2019","37118880",,"100","Quantità","22","1","1","S"
"ACQUISTO AUTOBUS 3","AUTOBUS URBANO CORTO CON ALIMENTAZIONE ELETTRICA A PIANALE INTEGRALMENTE RIBASSATO","7071339D88","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","17-05-2017",,,,,,"17742565",,"50","Quantità",,,,"S"
"ACQUISTO AUTOBUS 3","AUTOBUS URBANO LUNGO CON ALIMENTAZIONE A GASOLIO A PIANALE INTEGRALMENTE RIBASSATO","7071355ABD","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","17-05-2017","22-06-2018","02-08-2018",,,"01-08-2019","130297955",,"350","Quantità","35,14","2","1","S"
"ACQUISTO AUTOBUS 3","AUTOBUS URBANO LUNGO CON ALIMENTAZIONE A METANO CNG A PIANALE INTEGRALMENTE RIBASSATO","707136422D","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","17-05-2017","22-06-2018","02-08-2018",,,"01-08-2019","80613260",,"200","Quantità","45,5","2","1","S"
"ACQUISTO AUTOBUS 3","AUTOBUS URBANO LUNGO CON ALIMENTAZIONE IBRIDA A PIANALE INTEGRALMENTE RIBASSATO","70713842AE","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","17-05-2017","26-06-2018","02-08-2018",,,"01-08-2019","67142880",,"100","Quantità","44","1","1","S"
"ACQUISTO AUTOBUS 3","AUTOBUS URBANO NORMALE CON ALIMENTAZIONE A GASOLIO A PIANALE INTEGRALMENTE RIBASSATO","70713495CB","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","17-05-2017","22-06-2018","02-08-2018",,,"01-08-2019","70808260",,"200","Quantità","10","2","1","S"
"ACQUISTO AUTOBUS 3","AUTOBUS URBANO SNODATO CON ALIMENTAZIONE A GASOLIO A PIANALE INTEGRALMENTE RIBASSATO","7071375B3E","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","17-05-2017","26-06-2018","02-08-2018",,,"01-08-2019","51208050",,"100","Quantità","19","1","1","S"
"ACQUISTO AUTOBUS 3 BIS - AUTOBUS URBANI LUNGHI FULL ELECTRIC","LOTTO UNICO","7674576C74","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","13-11-2018",,,,,,"38683000",,"50","Quantità",,,,"S"
"ACQUISTO AUTOVEICOLI 6","AUTOVEICOLI ACQUISTO 6 - 4X4 GRANDI","0662361595","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","28-12-2010","28-08-2011","25-10-2011",,,"25-10-2013","23494500",,"700","Quantità","51,57","2","1","N"
"ACQUISTO AUTOVEICOLI 6","AUTOVEICOLI ACQUISTO 6 - BERLINE MEDIE","06622401BC","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","28-12-2010","28-07-2011","28-11-2011",,,"28-11-2012","11326800",,"400","Quantità","16,25","2","1","N"
"ACQUISTO AUTOVEICOLI 7","AUTOVETTURE 4X4 MEDIE PER USI DI PUBBLICA SICUREZZA","51249022EB","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-05-2013","08-04-2014","16-06-2014",,,"15-12-2015","11785010",,"450","Quantità","60,67","3","1","S"
"ACQUISTO AUTOVEICOLI 7","PICK UP 4X4","5124932BAA","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-05-2013","08-04-2014","01-08-2014","22-04-2015","22-04-2015","06-05-2015","4334895",,"150","Quantità","134","3","1","S"
"ACQUISTO AUTOVEICOLI 8","AUTOVETTURE 4X4 GRANDI PER USI DI PUBBLICA SICUREZZA","6058479F04","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","11-12-2015",,,"10-12-2017","15391520",,"450","Quantità","86,44","2","1","S"
"ACQUISTO AUTOVEICOLI 8","AUTOVETTURE 4X4 MEDIE PER USI DI PUBBLICA SICUREZZA","6058460F56","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","18-12-2015","15-01-2016","15-01-2016","19-02-2016","11753965",,"450","Quantità","140","3","1","S"
"ACQUISTO AUTOVEICOLI 8","AUTOVETTURE 4X4 PICCOLE","6058449645","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","22-12-2015","20-07-2017","20-07-2017","21-12-2017","8590770",,"450","Quantità","140,22","3","1","S"
"ACQUISTO AUTOVEICOLI 8","BERLINE PICCOLE","60583715E7","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","22-12-2015",,,"21-12-2017","15229980",,"600","Quantità","63,67","5","1","S"
"ACQUISTO AUTOVEICOLI 8","CITY CAR","60583493C0","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","22-12-2015",,,"21-12-2017","35489320",,"2000","Quantità","96,45","6","1","S"
"ACQUISTO AUTOVEICOLI 8","CITY CAR COMPATTE","6058324F1B","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","22-12-2015",,,"21-12-2017","12955150",,"1200","Quantità","95,5","4","1","S"
"ACQUISTO AUTOVEICOLI 8","CITY CAR GPL","60584230D2","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","12-02-2016",,,"11-12-2017","5330510",,"400","Quantità","15,75","3","1","S"
"ACQUISTO AUTOVEICOLI 8","CITY CAR METANO","6058438D2F","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","22-12-2015",,,"21-12-2017","5574830",,"400","Quantità","53,25","2","1","S"
"ACQUISTO AUTOVEICOLI 8","FURGONI PICCOLI, FURGONI MEDI, AUTOCARRI E MINIBUS ","605851089B","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","22-12-2015","21-11-2016","21-11-2016","01-03-2017","16300173",,"600","Quantità","140","4","1","S"
"ACQUISTO AUTOVEICOLI 8","PICK UP 4X4","605853091C","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","17-12-2015","13-10-2016","13-10-2016","28-03-2017","4311080",,"150","Quantità","140","3","1","S"
"ACQUISTO AUTOVEICOLI 8","VAN DERIVATE DA VETTURE, MINIFURGONI, VEICOLI MULTIFUNZIONE TRASPORTO PERSONE E/O MERCI","6058404124","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","23-12-2014","11-11-2015","13-01-2016",,,"12-12-2017","12422948",,"900","Quantità","53,89","3","1","S"
"ACQUISTO AUTOVEICOLI 8 BIS - AUTOVETTURE 4X4 MEDIE PER USI DI PUBBLICA SICUREZZA ","AUTOVETTURE 4X4 MEDIE PER USI DI PUBBLICA SICUREZZA","6647482BAC","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","13-04-2016","19-09-2016","18-11-2016","15-03-2017","15-03-2017","04-04-2017","16716547,5",,"650","Quantità","140","2","1","S"
"ACQUISTO AUTOVEICOLI 9","AUTOVETTURE 4X4 GRANDI PER USI DI PUBBLICA SICUREZZA","689985654B","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","16-03-2018","22-06-2018",,,"21-12-2019","11028950",,"300","Quantità","80","4",,"S"
"ACQUISTO AUTOVEICOLI 9","AUTOVETTURE 4X4 MEDIE PER USI DI PUBBLICA SICUREZZA","6899850059","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","16-03-2018","23-07-2018",,,"22-01-2020","16011725",,"650","Quantità","75,69","2","1","S"
"ACQUISTO AUTOVEICOLI 9","AUTOVETTURE 4X4 PICCOLE","689983759D","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","16-03-2018","23-07-2018",,,"22-01-2020","7402475",,"400","Quantità","36","1","1","S"
"ACQUISTO AUTOVEICOLI 9","CITY CAR ","689975846C","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","16-03-2018","22-06-2018",,,"21-12-2019","11298100",,"600","Quantità","88,67","3",,"S"
"ACQUISTO AUTOVEICOLI 9","CITY CAR COMPATTE","6899740591","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","16-03-2018","22-06-2018",,,"21-12-2019","6921975",,"550","Quantità","35,27","3",,"S"
"ACQUISTO AUTOVEICOLI 9","CITY CAR GPL","6899787C58","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","16-03-2018","23-07-2018",,,"22-01-2020","2519300",,"150","Quantità","19,33","3","1","S"
"ACQUISTO AUTOVEICOLI 9","CITY CAR METANO","6899799641","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","16-03-2018",,,,,"2670850",,"150","Quantità",,"2","1","S"
"ACQUISTO AUTOVEICOLI 9","FURGONI PICCOLI, FURGONI MEDI, AUTOCARRI E MINIBUS","68998754F9","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","16-03-2018","22-06-2018","12-12-2018","12-12-2018","21-12-2019","14855850",,"650","Quantità","115,08","2","1","S"
"ACQUISTO AUTOVEICOLI 9","PICK UP 4X4","6899868F2F","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","17-04-2018","23-07-2018","29-10-2018","22-11-2018","26-11-2018","6593650",,"250","Quantità","144","5","1","S"
"ACQUISTO AUTOVEICOLI 9","VAN DERIVATE DA VETTURE, MINIFURGONI, VEICOLI MULTIFUNZIONE TRASPORTO PERSONE E/O MERCI","6899770E50","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","21-12-2016","16-03-2018","23-07-2018","02-08-2018","02-08-2018","28-12-2018","6681500",,"400","Quantità","140","2","1","S"
"ACQUISTO AUTOVEICOLI BLINDATI 1","BERLINA TRE VOLUMI","550005227E","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","20-12-2013","31-07-2014","21-10-2014","14-04-2016","14-04-2016","09-02-2017","18075000",,"150","Quantità","140","2","1","S"
"ACQUISTO AUTOVEICOLI BLINDATI 1","VETTURA 5 PORTE A TRAZIONE INTEGRALE","5500068FAE","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","20-12-2013","31-07-2014","21-10-2014","21-03-2017","21-03-2017","18-07-2017","7230000",,"60","Quantità","140","2","1","S"
"ACQUISTO AUTOVEICOLI BLINDATI 2","BERLINA TRE VOLUMI","684434542B","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","02-11-2016","29-05-2017","02-10-2017",,,"01-04-2019","16200000",,"150","Quantità","46,67","2","1","S"
"ACQUISTO AUTOVEICOLI BLINDATI 2","VEICOLO FUORISTRADA","68443529F0","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","02-11-2016","29-05-2017","02-10-2017",,,"01-04-2019","22480350",,"155","Quantità","69,03","1","1","S"
"ACQUISTO AUTOVEICOLI BLINDATI 3","BERLINA TRE VOLUMI","7639698E37","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","19-10-2018",,,,,,"15400000",,,,,,,"S"
"ACQUISTO AUTOVEICOLI BLINDATI 3","VEICOLI 5 PORTE","763970325B","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","19-10-2018",,,,,,"9600000",,,,,,,"S"
"ACQUISTO AUTOVEICOLI BLINDATI 3","VEICOLI FUORISTRADA","76397129C6","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara al prezzo più basso","19-10-2018",,,,,,"23550350",,,,,,,"S"
"ACQUISTO AUTOVEICOLI PER LA TUTELA DEL TERRITORIO 1","AUTOVETTURE PER LA TUTELA DEL TERRITORIO","6048842E50","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","18-12-2014","30-07-2015","30-10-2015","12-12-2016","12-12-2016","14-03-2018","55763500",,"1500","Quantità","140","2","1","S"
"ACQUISTO AUTOVEICOLI PER LA TUTELA DEL TERRITORIO 2","BERLINE MEDIE","6910919EC2","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","24-12-2016",,,,,,"46048750",,"850","Quantità",,,,"S"
"ACQUISTO AUTOVEICOLI PER LA TUTELA DEL TERRITORIO 2","BERLINE PICCOLE","691089287C","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","24-12-2016","13-04-2018","27-07-2018",,,"26-01-2020","87274950",,"1950","Quantità","62,31","3","1","S"
"ACQUISTO AUTOVEICOLI PER LA TUTELA DEL TERRITORIO 2","FUORISTRADA","6910929705","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","24-12-2016","23-04-2018","27-07-2018",,,"26-01-2020","10091900",,"225","Quantità","66,67","3","1","S"
"ACQUISTO AUTOVEICOLI PER LA TUTELA DEL TERRITORIO 2","VEICOLI PER ORDINE PUBBLICO","6910939F43","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","24-12-2016",,,,,,"23235000",,"185","Quantità",,,,"S"
"AGHI E SIRINGHE 1 ","AGHI A FARFALLA CON DISPOSITIVO DI SICUREZZA","6655140B41","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","04-05-2017",,,"03-05-2019","10800000","10800000",,"Valore","12,17","4","1","N"
"AGHI E SIRINGHE 1 ","AGHI A FARFALLA MISURE SPECIALI CON DISPOSITIVO DI SICUREZZA","6655145F60","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","04-05-2017",,,"03-05-2019","990000","990000",,"Valore","1,78","2","1","N"
"AGHI E SIRINGHE 1 ","AGHI IPODERMICI PER PENNA","665511891A","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","19-04-2017",,,"18-04-2019","936000","936000",,"Valore","27,4","7","1","N"
"AGHI E SIRINGHE 1 ","AGHI IPODERMICI PER PENNA CON DISPOSITIVO DI SICUREZZA","6655124E0C","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","08-05-2017","09-06-2017","09-06-2017","09-06-2017","216000","216000",,"Valore","108,76","4","1","N"
"AGHI E SIRINGHE 1 ","AGHI IPODERMICI PER PENNA MISURE SPECIALI CON DISPOSITIVO DI SICUREZZA","6655129230","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016",,,,,,"144000","144000",,"Valore",,,,"N"
"AGHI E SIRINGHE 1 ","AGHI IPODERMICI PER SIRINGA","6655095620","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","19-04-2017",,,"18-04-2019","900000","900000",,"Valore","34,4","3","1","N"
"AGHI E SIRINGHE 1 ","AGHI IPODERMICI PER SIRINGA CON DISPOSITIVO DI SICUREZZA","6655104D8B","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","04-05-2017",,,"03-05-2019","5400000","5400000",,"Valore","11,87","6","1","N"
"AGHI E SIRINGHE 1 ","AGHI IPODERMICI PER SIRINGA MISURE SPECIALI CON DISPOSITIVO DI SICUREZZA","6655110282","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","19-04-2017",,,"18-04-2019","540000","540000",,"Valore","31,69","6","1","N"
"AGHI E SIRINGHE 1 ","SIRINGHE CON AGO CON MECCANISMO DI SICUREZZA (CONO CENTRALE E CONO ECCENTRICO)","6655162D68","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","04-05-2017",,,"03-05-2019","6210000","6210000",,"Valore","52,68","5","1","N"
"AGHI E SIRINGHE 1 ","SIRINGHE CON AGO MISURE SPECIALI CON MECCANISMO DI SICUREZZA (CONO CENTRALE E CONO ECCENTRICO)","665516825F","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","19-04-2017","10-07-2018","10-07-2018","18-04-2019","756000","756000",,"Valore","101,77","3","1","N"
"AGHI E SIRINGHE 1 ","SIRINGHE CON CONO CATETERE","66551546D0","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","19-04-2017",,,"18-04-2019","1260000","1260000",,"Valore","63,39","5","1","N"
"AGHI E SIRINGHE 1 ","SIRINGHE PER INSULINA DI SICUREZZA CON AGO TERMOSALDATO (SENZA SPAZIO MORTO)","6655175824","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016",,,,,,"1440000","1440000",,"Valore",,,,"N"
"AGHI E SIRINGHE 1 ","SIRINGHE PER INSULINA SENZA AGO","6655181D16","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","27-07-2017",,,"26-07-2019","594000","594000",,"Valore","5,52","4","1","N"
"AGHI E SIRINGHE 1 ","SIRINGHE SENZA AGO LUER (CONO CENTRALE E CONO ECCENTRICO)","66551481DE","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","04-05-2017",,,"03-05-2019","3294000","3294000",,"Valore","38,79","4","1","N"
"AGHI E SIRINGHE 1 ","SIRINGHE SENZA AGO LUER LOCK PER INFUSIONE ED IRRIGAZIONE","665515252A","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","19-04-2016","27-01-2017","19-04-2017",,,"18-04-2019","2520000","2520000",,"Valore","35,27","4","1","N"
